symbol,statement_type,period_end,line_item,value
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-280204000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,127739000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-44283000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,334656000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,100362000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,234294000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,501900000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-68720000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,127739000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,127739000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,442881000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,428097000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,14784000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-31685000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,10790000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,58000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,1750000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-44283000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-235921000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-50752000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-515137000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,9896000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-37143000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Payable,163444000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-305991000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-346480000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,57930000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,54111000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Depreciation,54111000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,382000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-378000.0
ABINFRA.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,218557000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-300789000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,350136000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-354828000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,End Cash Position,100363000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,18096000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,82266000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,378745000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-52147000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,350136000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,350136000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,80756000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-10840000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,91596000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-350518000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,-300.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,4310000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,300.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-43913000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-354828000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,54039000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-36621000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-146039000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-10689000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-43913000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-231798000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,22223000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,125037000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,47837300.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,34939000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Depreciation,34939000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,51000.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,21700.0
ABINFRA.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,155907000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,115095000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-38228000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,End Cash Position,18096000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,23439000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-5343000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-29033000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-44501000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,15468000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-3603000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,19071000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-129633000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-300.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,2076000.0
ABINFRA.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,0.0
