symbol,statement_type,period_end,line_item,value
ADOR.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,958400000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-419800000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
ADOR.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-412700000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,End Cash Position,302800000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,40400000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,262400000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-935000000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-44100000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-461600000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
ADOR.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-419800000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
ADOR.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
ADOR.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-419800000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-419800000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
ADOR.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-173700000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,15100000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,45800000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,161000000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,312300000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-151300000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-395600000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,17100000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-412700000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,1371100000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-235800000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,489300000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,37200000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Change In Payable,393000000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,140600000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-81500000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-29900000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,48700000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,182200000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
ADOR.NS,cashflow,2025-03-31 00:00:00,Depreciation,182200000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-22100000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-3200000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,100000.0
ADOR.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,865800000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,149600000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-1200000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,267800000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-433300000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,End Cash Position,40400000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,86500000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-46100000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-193000000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-39300000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-413000000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
ADOR.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,266600000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
ADOR.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
ADOR.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,266600000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-1200000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,267800000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-436000000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,14700000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,32900000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-40600000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,150500000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-191100000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-418000000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,15300000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-433300000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,582900000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-337800000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-354000000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,94300000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-53600000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-68400000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-326300000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-12100000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-14800000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,158200000.0
ADOR.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,5200000.0
