symbol,statement_type,period_end,line_item,value
AEROFLEX.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.249335
AEROFLEX.NS,income,2025-03-31 00:00:00,Normalized EBITDA,815796000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,525076000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,112723000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,2237939000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,EBITDA,815796000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,EBIT,703073000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Net Interest Income,-3592000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Interest Expense,3592000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Interest Income,
AEROFLEX.NS,income,2025-03-31 00:00:00,Normalized Income,525076000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,525076000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Total Expenses,3084551000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
AEROFLEX.NS,income,2025-03-31 00:00:00,Diluted Average Shares,129329064.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Basic Average Shares,129329064.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Diluted EPS,4.06
AEROFLEX.NS,income,2025-03-31 00:00:00,Basic EPS,4.06
AEROFLEX.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,525076000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,525076000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Net Income,525076000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,525076000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,525076000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Tax Provision,174405000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Pretax Income,699481000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,25345000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Other Special Charges,
AEROFLEX.NS,income,2025-03-31 00:00:00,Write Off,
AEROFLEX.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
AEROFLEX.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-3592000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
AEROFLEX.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,3592000.0
AEROFLEX.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
