symbol,statement_type,period_end,line_item,value
AGARIND.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-650123000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
AGARIND.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
AGARIND.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1648530000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,End Cash Position,251578000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
AGARIND.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,427039000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-175461000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,395009000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-1000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-278438000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-44873000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
AGARIND.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
AGARIND.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,802641000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,675182000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,127459000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
AGARIND.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1568877000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,4551000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,27981000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
AGARIND.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,46838000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,411663000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-364825000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
AGARIND.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
AGARIND.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,283000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,283000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,-1648530000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,998407000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-212981000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-871447000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-39689000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-557071000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Change In Payable,404440000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-681036000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-46330000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,268459000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,8003000.0
AGARIND.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,8443000.0
