symbol,statement_type,period_end,line_item,value
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,2253370000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,6690000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1661870000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,710620000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3014140000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-2303520000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-62310000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-24140000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,0.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,6690000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,6690000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-6156450000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,200130000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-4701000000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-4701000000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1655580000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,6290000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1661870000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,3915240000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-1629520000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-1803780000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,445200000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,187460000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-388550000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-2047890000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-175990000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,0.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,319810000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,606090000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Depreciation,606090000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,93770000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-76150000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,21490000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,18210000.0
ALIVUS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,6541310000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,2845460000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1289690000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3014140000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,2838230000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,175910000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-2794410000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-220000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-15460000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-2756860000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-2756860000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1164830000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,120210000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,0.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1285040000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,4650000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1289690000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,4135150000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-1629630000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-1340800000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-551930000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-341210000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-826260000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,378600000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-104750000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Stock Based Compensation,43750000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,205130000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,534520000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,36740000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Depreciation,534520000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,78000000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-2670000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,7040000.0
ALIVUS.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,6312900000.0
ALIVUS.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,1432080000.0
ALIVUS.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
ALIVUS.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-1627980000.0
ALIVUS.NS,cashflow,2023-03-31 00:00:00,End Cash Position,2838230000.0
ALIVUS.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,5121570000.0
ALIVUS.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-2283340000.0
ALIVUS.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-3875930000.0
ALIVUS.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-320000.0
ALIVUS.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-5150000.0
ALIVUS.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-3859180000.0
ALIVUS.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,-3859180000.0
