symbol,statement_type,period_end,line_item,value
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,196000000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,2700000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-770100000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,End Cash Position,3300200000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,3050100000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,250100000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,5300000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,994500000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-98100000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-249600000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,2700000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,2700000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-781800000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-781800000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-721300000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,354600000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-87400000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,-221300000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,-221300000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-767200000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,2900000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-770100000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,966100000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-689900000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-3300100000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-958900000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-4275800000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Change In Payable,8800000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,2645900000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1011200000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-296500000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,304600000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Depreciation,304600000.0
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
ANANTRAJ.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,4905300000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-694800000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,35600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-439600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3050100000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,340600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,2709500000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,1156400000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,5678600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-325800000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-162000000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,-162100000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,35600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,35600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-4070000000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-4070000000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,1808300000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,187714000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,332200000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,1771900000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Net Investment Properties Purchase And Sale,-2600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment Properties,
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment Properties,-2600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Purchase Of Intangibles,0.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-293200000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,146400000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-439600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-255200000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-540100000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-3068400000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,1002100000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-1095300000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Change In Payable,55600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-2191300000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-777900000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-26100000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,1510000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,180600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Depreciation,180600000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,-5570000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-900000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of Business,-887000.0
ANANTRAJ.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,3185800000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-89257000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,425610000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-418054000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,End Cash Position,340633000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,194307000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,146326000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,20077000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-21228000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-308483000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-35411000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,-35400000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,425610000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,425610000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-40411000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-308200000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-40411000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-202548000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,-236114000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,415285000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-90000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Net Investment Properties Purchase And Sale,-659000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment Properties,
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment Properties,-659000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Purchase Of Intangibles,0.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-380970000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,37084000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-418054000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,328797000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-523018000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-1159079000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-2445152000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,1376734000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Change In Payable,76655000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-618065000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,140961000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-106802000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Deferred Tax,-2014000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,165085000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Depreciation,165085000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,6142000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of Business,-85699000.0
ANANTRAJ.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,1967071000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,4222100000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,1236700000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-10700000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,End Cash Position,194300000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,268700000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-74400000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-4612300000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,-353000000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-261000000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,-29500000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Common Stock Dividend Paid,-29500000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,1236700000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,1236700000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,-5205500000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,-197900000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,-5007600000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,305100000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,361500000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,-377100000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Net Investment Properties Purchase And Sale,-3900000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment Properties,0.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment Properties,-3900000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Purchase Of Intangibles,
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,425900000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,436600000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-10700000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,4232800000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-230500000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,3641100000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,1425200000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-1354400000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-9600000.0
ANANTRAJ.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,3217200000.0
