symbol,statement_type,period_end,line_item,value
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,155009600.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,155009600.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,27898000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,28366000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,135905000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,191242000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,98380000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,135905000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,162876000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,191242000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,162876000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,162876000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,7866000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Fixed Assets Revaluation Reserve,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,155010000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,155010000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,29582000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,28366000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Revenue,0.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,28366000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,28366000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,1216000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,0.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,0.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Payables,550000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,550000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,192458000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,92862000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,61000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,0.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,0.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,0.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,26971000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,26971000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Goodwill,0.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,63355000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,63355000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,0.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,63355000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Properties,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,99596000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Restricted Cash,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Inventory,48785000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Other Inventories,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Work In Process,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,0.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,47547000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,3264000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Other Short Term Investments,2796000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,468000.0
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,
ANTGRAPHIC.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,155009600.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,155009600.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,27524000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,30514000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,138910000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,197688000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,96658000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,138910000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,167174000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,197688000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,167174000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,167174000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Other Equity Interest,
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Fixed Assets Revaluation Reserve,39700000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,-27536000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,155010000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,155010000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,33489000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,30514000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Revenue,
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,30514000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,30514000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,2975000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Payables,2975000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,2547000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Total Tax Payable,0.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,428000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,200663000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,101030000.0
ANTGRAPHIC.NS,balance_sheet,2023-03-31 00:00:00,Non Current Prepaid Assets,3567000.0
