symbol,statement_type,period_end,line_item,value
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,109931337.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,109931337.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,12047760000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,13733840000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,27041520000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,41681350000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,7648300000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,27041520000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,555620000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,28503130000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,30214940000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,30816550000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,2313420000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,28503130000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,27403820000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,1099310000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,1099310000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,21872290000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3790240000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1104930000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,2229860000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,518050000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1711810000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,18890000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,18082050000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,384220000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,11503980000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,37570000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,11466410000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,107320000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Payables,5777530000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,13770000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,5763760000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,52688840000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,26958490000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,1587510000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Defined Pension Benefit,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,1261380000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,1261380000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,1461610000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,229560000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,1232050000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,22545320000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,22545320000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,2161650000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,20383670000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Properties,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,25730350000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,2450350000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Inventory,14515020000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Other Inventories,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Work In Process,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,20530000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,39590000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,7337570000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,1367290000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,236830000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,1130460000.0
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
ANURAS.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
ANURAS.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,109785896.0
ANURAS.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,109785896.0
ANURAS.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,7698460000.0
ANURAS.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,10700200000.0
ANURAS.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,26164170000.0
ANURAS.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,37806730000.0
ANURAS.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,9114070000.0
ANURAS.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,26164170000.0
ANURAS.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,503710000.0
ANURAS.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,27610240000.0
