symbol,statement_type,period_end,line_item,value
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,40168315.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,40168315.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,5847000000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,44990000000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,49736800000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,29786000000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,44990000000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,1145600000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,45035400000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,48018700000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,45035400000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,45035400000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,44633700000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,401700000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,401700000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,67600100000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,4260800000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Derivative Product Liabilities,37500000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,30200000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3987400000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,1004100000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,2983300000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,175300000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,63339300000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,4413600000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1859600000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,141500000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1718100000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,73600000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Payables,55799200000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,310800000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,55488400000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,112635500000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,19510200000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,1142600000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets,1400000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,120900000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,120900000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,110500000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,45400000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,45400000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,16662700000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,16662700000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,1277900000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,15384800000.0
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Properties,
APARINDS.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,93125300000.0
