symbol,statement_type,period_end,line_item,value
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-283051000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Repurchase Of Capital Stock,
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-111999000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,575577000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-49475000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,End Cash Position,2681000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,8937000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-6256000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,273964000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-177411000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Common Stock Payments,
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,463578000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,463578000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-111999000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,575577000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-46644000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1000.0
ARCHIDPLY.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,5485000.0
