symbol,statement_type,period_end,line_item,value
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,13004339.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,13004339.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,156760000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,486235000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,2894699000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,3338315000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1620109000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,2894699000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,43713000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,2895793000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,3220465000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,2934379000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,38586000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,2895793000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,2765750000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,130043000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,130043000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2879808000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,528720000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,99596000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,346937000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,22265000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,324672000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,82187000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2351088000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,1639879000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,139298000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,21448000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,117850000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,19317000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Payables,549301000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,14766000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,534535000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,5814187000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1842990000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,1000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Other Investments,
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,648061000.0
ARIES.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,
