symbol,statement_type,period_end,line_item,value
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,90299941.494237
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.283694
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,8028300000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items,318300000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,318300000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3712700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,1935900000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,16780700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,EBITDA,8346600000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,EBIT,6410700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Net Interest Income,-1283000000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Interest Expense,1283000000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Interest Income,
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Normalized Income,3484699941.494237
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3712700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Total Expenses,39771300000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,243136870.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Basic Average Shares,243136870.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Diluted EPS,15.27
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Basic EPS,15.27
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,3712700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,3712700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Net Income,3712700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Minority Interests,39700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,3673000000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,3673000000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Tax Provision,1454700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Pretax Income,5127700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,319900000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Special Income Charges,318300000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Other Special Charges,
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Write Off,
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1283000000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1283000000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Operating Income,5746100000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Operating Expense,22990600000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,17313700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,1915200000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Amortization,
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,1915200000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
ASAHIINDIA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Gross Profit,28736700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,16780700000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Total Revenue,45517400000.0
ASAHIINDIA.NS,income,2025-03-31 00:00:00,Operating Revenue,45517400000.0
ASAHIINDIA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
ASAHIINDIA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.26554
ASAHIINDIA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,7560600000.0
ASAHIINDIA.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
ASAHIINDIA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
