line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-1680313011.032715,ASHOKLEY.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.26398,ASHOKLEY.NS
Normalized EBITDA,2025-03-31 00:00:00,102575400000.0,ASHOKLEY.NS
Total Unusual Items,2025-03-31 00:00:00,-6443500000.0,ASHOKLEY.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-6365300000.0,ASHOKLEY.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,31068000000.0,ASHOKLEY.NS
Reconciled Depreciation,2025-03-31 00:00:00,10866500000.0,ASHOKLEY.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,296795600000.0,ASHOKLEY.NS
EBITDA,2025-03-31 00:00:00,96131900000.0,ASHOKLEY.NS
EBIT,2025-03-31 00:00:00,85265400000.0,ASHOKLEY.NS
Net Interest Income,2025-03-31 00:00:00,-39302100000.0,ASHOKLEY.NS
Interest Expense,2025-03-31 00:00:00,39302100000.0,ASHOKLEY.NS
Interest Income,2025-03-31 00:00:00,,ASHOKLEY.NS
Normalized Income,2025-03-31 00:00:00,35674786988.967285,ASHOKLEY.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,31068000000.0,ASHOKLEY.NS
Total Expenses,2025-03-31 00:00:00,395687100000.0,ASHOKLEY.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASHOKLEY.NS
Diluted Average Shares,2025-03-31 00:00:00,2942045455.0,ASHOKLEY.NS
Basic Average Shares,2025-03-31 00:00:00,2936483932.0,ASHOKLEY.NS
Diluted EPS,2025-03-31 00:00:00,10.56,ASHOKLEY.NS
Basic EPS,2025-03-31 00:00:00,10.58,ASHOKLEY.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,31068000000.0,ASHOKLEY.NS
Net Income Common Stockholders,2025-03-31 00:00:00,31068000000.0,ASHOKLEY.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASHOKLEY.NS
Net Income,2025-03-31 00:00:00,31068000000.0,ASHOKLEY.NS
Minority Interests,2025-03-31 00:00:00,-2759900000.0,ASHOKLEY.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,33827900000.0,ASHOKLEY.NS
Net Income Continuous Operations,2025-03-31 00:00:00,33827900000.0,ASHOKLEY.NS
Tax Provision,2025-03-31 00:00:00,12133400000.0,ASHOKLEY.NS
Pretax Income,2025-03-31 00:00:00,45963300000.0,ASHOKLEY.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3584800000.0,ASHOKLEY.NS
Special Income Charges,2025-03-31 00:00:00,-6365300000.0,ASHOKLEY.NS
Other Special Charges,2025-03-31 00:00:00,-212000000.0,ASHOKLEY.NS
Write Off,2025-03-31 00:00:00,6519500000.0,ASHOKLEY.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,136000000.0,ASHOKLEY.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,ASHOKLEY.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-39302100000.0,ASHOKLEY.NS
Interest Expense Non Operating,2025-03-31 00:00:00,39302100000.0,ASHOKLEY.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASHOKLEY.NS
Operating Income,2025-03-31 00:00:00,87728500000.0,ASHOKLEY.NS
Operating Expense,2025-03-31 00:00:00,98891500000.0,ASHOKLEY.NS
Other Operating Expenses,2025-03-31 00:00:00,48345800000.0,ASHOKLEY.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10866500000.0,ASHOKLEY.NS
Amortization,2025-03-31 00:00:00,,ASHOKLEY.NS
Depreciation Income Statement,2025-03-31 00:00:00,10866500000.0,ASHOKLEY.NS
Research And Development,2025-03-31 00:00:00,,ASHOKLEY.NS
Selling General And Administration,2025-03-31 00:00:00,,ASHOKLEY.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASHOKLEY.NS
General And Administrative Expense,2025-03-31 00:00:00,,ASHOKLEY.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASHOKLEY.NS
Gross Profit,2025-03-31 00:00:00,186620000000.0,ASHOKLEY.NS
Cost Of Revenue,2025-03-31 00:00:00,296795600000.0,ASHOKLEY.NS
Total Revenue,2025-03-31 00:00:00,483415600000.0,ASHOKLEY.NS
Operating Revenue,2025-03-31 00:00:00,483415600000.0,ASHOKLEY.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-2255907208.352512,ASHOKLEY.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.343328,ASHOKLEY.NS
Normalized EBITDA,2024-03-31 00:00:00,86646500000.0,ASHOKLEY.NS
Total Unusual Items,2024-03-31 00:00:00,-6490400000.0,ASHOKLEY.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-6570700000.0,ASHOKLEY.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,24835200000.0,ASHOKLEY.NS
Reconciled Depreciation,2024-03-31 00:00:00,9272900000.0,ASHOKLEY.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,292295000000.0,ASHOKLEY.NS
EBITDA,2024-03-31 00:00:00,80156100000.0,ASHOKLEY.NS
EBIT,2024-03-31 00:00:00,70883200000.0,ASHOKLEY.NS
Net Interest Income,2024-03-31 00:00:00,-29822500000.0,ASHOKLEY.NS
Interest Expense,2024-03-31 00:00:00,29822500000.0,ASHOKLEY.NS
Interest Income,2024-03-31 00:00:00,789300000.0,ASHOKLEY.NS
Normalized Income,2024-03-31 00:00:00,29230292791.647488,ASHOKLEY.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,24835200000.0,ASHOKLEY.NS
Total Expenses,2024-03-31 00:00:00,380161300000.0,ASHOKLEY.NS
Rent Expense Supplemental,2024-03-31 00:00:00,154100000.0,ASHOKLEY.NS
Diluted Average Shares,2024-03-31 00:00:00,2939076923.0,ASHOKLEY.NS
Basic Average Shares,2024-03-31 00:00:00,2935602837.0,ASHOKLEY.NS
Diluted EPS,2024-03-31 00:00:00,8.45,ASHOKLEY.NS
Basic EPS,2024-03-31 00:00:00,8.46,ASHOKLEY.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,24835200000.0,ASHOKLEY.NS
Net Income Common Stockholders,2024-03-31 00:00:00,24835200000.0,ASHOKLEY.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ASHOKLEY.NS
Net Income,2024-03-31 00:00:00,24835200000.0,ASHOKLEY.NS
Minority Interests,2024-03-31 00:00:00,-2128200000.0,ASHOKLEY.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,26963400000.0,ASHOKLEY.NS
Net Income Continuous Operations,2024-03-31 00:00:00,26963400000.0,ASHOKLEY.NS
Tax Provision,2024-03-31 00:00:00,14097300000.0,ASHOKLEY.NS
Pretax Income,2024-03-31 00:00:00,41060700000.0,ASHOKLEY.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,2276800000.0,ASHOKLEY.NS
Special Income Charges,2024-03-31 00:00:00,-6570700000.0,ASHOKLEY.NS
Other Special Charges,2024-03-31 00:00:00,579100000.0,ASHOKLEY.NS
Write Off,2024-03-31 00:00:00,5728500000.0,ASHOKLEY.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,182800000.0,ASHOKLEY.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,,ASHOKLEY.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-29822500000.0,ASHOKLEY.NS
Interest Expense Non Operating,2024-03-31 00:00:00,29822500000.0,ASHOKLEY.NS
Interest Income Non Operating,2024-03-31 00:00:00,789300000.0,ASHOKLEY.NS
Operating Income,2024-03-31 00:00:00,75011300000.0,ASHOKLEY.NS
Operating Expense,2024-03-31 00:00:00,87866300000.0,ASHOKLEY.NS
Other Operating Expenses,2024-03-31 00:00:00,43727300000.0,ASHOKLEY.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,9272900000.0,ASHOKLEY.NS
Amortization,2024-03-31 00:00:00,2188500000.0,ASHOKLEY.NS
Depreciation Income Statement,2024-03-31 00:00:00,9272900000.0,ASHOKLEY.NS
Research And Development,2024-03-31 00:00:00,1329000000.0,ASHOKLEY.NS
Selling General And Administration,2024-03-31 00:00:00,7362400000.0,ASHOKLEY.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6821700000.0,ASHOKLEY.NS
General And Administrative Expense,2024-03-31 00:00:00,540700000.0,ASHOKLEY.NS
Rent And Landing Fees,2024-03-31 00:00:00,154100000.0,ASHOKLEY.NS
Gross Profit,2024-03-31 00:00:00,162877600000.0,ASHOKLEY.NS
Cost Of Revenue,2024-03-31 00:00:00,292295000000.0,ASHOKLEY.NS
Total Revenue,2024-03-31 00:00:00,455172600000.0,ASHOKLEY.NS
Operating Revenue,2024-03-31 00:00:00,455172600000.0,ASHOKLEY.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-1656720000.0,ASHOKLEY.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.3,ASHOKLEY.NS
Normalized EBITDA,2023-03-31 00:00:00,58122800000.0,ASHOKLEY.NS
Total Unusual Items,2023-03-31 00:00:00,-5536300000.0,ASHOKLEY.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-5522400000.0,ASHOKLEY.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,12387100000.0,ASHOKLEY.NS
Reconciled Depreciation,2023-03-31 00:00:00,9002200000.0,ASHOKLEY.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,289355500000.0,ASHOKLEY.NS
EBITDA,2023-03-31 00:00:00,52586500000.0,ASHOKLEY.NS
EBIT,2023-03-31 00:00:00,43584300000.0,ASHOKLEY.NS
Net Interest Income,2023-03-31 00:00:00,-20624700000.0,ASHOKLEY.NS
Interest Expense,2023-03-31 00:00:00,20935000000.0,ASHOKLEY.NS
Interest Income,2023-03-31 00:00:00,310300000.0,ASHOKLEY.NS
Normalized Income,2023-03-31 00:00:00,16238880000.0,ASHOKLEY.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,12387100000.0,ASHOKLEY.NS
Total Expenses,2023-03-31 00:00:00,366488400000.0,ASHOKLEY.NS
Rent Expense Supplemental,2023-03-31 00:00:00,136900000.0,ASHOKLEY.NS
Diluted Average Shares,2023-03-31 00:00:00,2938975942.0,ASHOKLEY.NS
Basic Average Shares,2023-03-31 00:00:00,2935816591.0,ASHOKLEY.NS
Diluted EPS,2023-03-31 00:00:00,4.21,ASHOKLEY.NS
Basic EPS,2023-03-31 00:00:00,4.22,ASHOKLEY.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,12387100000.0,ASHOKLEY.NS
Net Income Common Stockholders,2023-03-31 00:00:00,12387100000.0,ASHOKLEY.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ASHOKLEY.NS
Net Income,2023-03-31 00:00:00,12387100000.0,ASHOKLEY.NS
Minority Interests,2023-03-31 00:00:00,-1201100000.0,ASHOKLEY.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,13588200000.0,ASHOKLEY.NS
Net Income Continuous Operations,2023-03-31 00:00:00,13588200000.0,ASHOKLEY.NS
Tax Provision,2023-03-31 00:00:00,9061100000.0,ASHOKLEY.NS
Pretax Income,2023-03-31 00:00:00,22649300000.0,ASHOKLEY.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,294300000.0,ASHOKLEY.NS
Special Income Charges,2023-03-31 00:00:00,-5890100000.0,ASHOKLEY.NS
Other Special Charges,2023-03-31 00:00:00,-563800000.0,ASHOKLEY.NS
Write Off,2023-03-31 00:00:00,6467800000.0,ASHOKLEY.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,ASHOKLEY.NS
Restructuring And Mergern Acquisition,2023-03-31 00:00:00,,ASHOKLEY.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-20624700000.0,ASHOKLEY.NS
Interest Expense Non Operating,2023-03-31 00:00:00,20935000000.0,ASHOKLEY.NS
Interest Income Non Operating,2023-03-31 00:00:00,310300000.0,ASHOKLEY.NS
Operating Income,2023-03-31 00:00:00,48394600000.0,ASHOKLEY.NS
Operating Expense,2023-03-31 00:00:00,77132900000.0,ASHOKLEY.NS
Other Operating Expenses,2023-03-31 00:00:00,30649200000.0,ASHOKLEY.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,9002200000.0,ASHOKLEY.NS
Amortization,2023-03-31 00:00:00,2269000000.0,ASHOKLEY.NS
Depreciation Income Statement,2023-03-31 00:00:00,6733200000.0,ASHOKLEY.NS
Research And Development,2023-03-31 00:00:00,1405600000.0,ASHOKLEY.NS
Selling General And Administration,2023-03-31 00:00:00,6843300000.0,ASHOKLEY.NS
Selling And Marketing Expense,2023-03-31 00:00:00,6364700000.0,ASHOKLEY.NS
General And Administrative Expense,2023-03-31 00:00:00,478600000.0,ASHOKLEY.NS
Rent And Landing Fees,2023-03-31 00:00:00,136900000.0,ASHOKLEY.NS
Gross Profit,2023-03-31 00:00:00,125527500000.0,ASHOKLEY.NS
Cost Of Revenue,2023-03-31 00:00:00,289355500000.0,ASHOKLEY.NS
Total Revenue,2023-03-31 00:00:00,414883000000.0,ASHOKLEY.NS
Operating Revenue,2023-03-31 00:00:00,414883000000.0,ASHOKLEY.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-3172080000.0,ASHOKLEY.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.3,ASHOKLEY.NS
Normalized EBITDA,2022-03-31 00:00:00,33558700000.0,ASHOKLEY.NS
Total Unusual Items,2022-03-31 00:00:00,-8204500000.0,ASHOKLEY.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-10573600000.0,ASHOKLEY.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,-3586100000.0,ASHOKLEY.NS
Reconciled Depreciation,2022-03-31 00:00:00,8659600000.0,ASHOKLEY.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,176868200000.0,ASHOKLEY.NS
EBITDA,2022-03-31 00:00:00,25354200000.0,ASHOKLEY.NS
EBIT,2022-03-31 00:00:00,16694600000.0,ASHOKLEY.NS
Net Interest Income,2022-03-31 00:00:00,-18413200000.0,ASHOKLEY.NS
Interest Expense,2022-03-31 00:00:00,18690500000.0,ASHOKLEY.NS
Interest Income,2022-03-31 00:00:00,277300000.0,ASHOKLEY.NS
Normalized Income,2022-03-31 00:00:00,6184520000.0,ASHOKLEY.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,-3586100000.0,ASHOKLEY.NS
Total Expenses,2022-03-31 00:00:00,234623900000.0,ASHOKLEY.NS
Rent Expense Supplemental,2022-03-31 00:00:00,152700000.0,ASHOKLEY.NS
Diluted Average Shares,2022-03-31 00:00:00,2937843196.0,ASHOKLEY.NS
Basic Average Shares,2022-03-31 00:00:00,2935527276.0,ASHOKLEY.NS
Diluted EPS,2022-03-31 00:00:00,-1.22,ASHOKLEY.NS
Basic EPS,2022-03-31 00:00:00,-1.22,ASHOKLEY.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,-3586100000.0,ASHOKLEY.NS
Net Income Common Stockholders,2022-03-31 00:00:00,-3586100000.0,ASHOKLEY.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ASHOKLEY.NS
Net Income,2022-03-31 00:00:00,-3586100000.0,ASHOKLEY.NS
Minority Interests,2022-03-31 00:00:00,-731600000.0,ASHOKLEY.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,-2854500000.0,ASHOKLEY.NS
Net Income Continuous Operations,2022-03-31 00:00:00,-2854500000.0,ASHOKLEY.NS
Tax Provision,2022-03-31 00:00:00,858600000.0,ASHOKLEY.NS
Pretax Income,2022-03-31 00:00:00,-1995900000.0,ASHOKLEY.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,437000000.0,ASHOKLEY.NS
Special Income Charges,2022-03-31 00:00:00,-10718100000.0,ASHOKLEY.NS
