symbol,statement_type,period_end,line_item,value
AVL.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AVL.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.262926
AVL.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2118400000.0
AVL.NS,income,2025-03-31 00:00:00,Total Unusual Items,
AVL.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
AVL.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1054900000.0
AVL.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,370200000.0
AVL.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,19047100000.0
AVL.NS,income,2025-03-31 00:00:00,EBITDA,2118400000.0
AVL.NS,income,2025-03-31 00:00:00,EBIT,1748200000.0
AVL.NS,income,2025-03-31 00:00:00,Net Interest Income,-317000000.0
AVL.NS,income,2025-03-31 00:00:00,Interest Expense,317000000.0
AVL.NS,income,2025-03-31 00:00:00,Interest Income,
AVL.NS,income,2025-03-31 00:00:00,Normalized Income,1054900000.0
AVL.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1054900000.0
AVL.NS,income,2025-03-31 00:00:00,Total Expenses,20927300000.0
AVL.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
AVL.NS,income,2025-03-31 00:00:00,Diluted Average Shares,129276961.0
AVL.NS,income,2025-03-31 00:00:00,Basic Average Shares,128489647.0
AVL.NS,income,2025-03-31 00:00:00,Diluted EPS,8.16
AVL.NS,income,2025-03-31 00:00:00,Basic EPS,8.21
AVL.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1054900000.0
AVL.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1054900000.0
AVL.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AVL.NS,income,2025-03-31 00:00:00,Net Income,1054900000.0
AVL.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1054900000.0
AVL.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
AVL.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1054900000.0
AVL.NS,income,2025-03-31 00:00:00,Tax Provision,376300000.0
AVL.NS,income,2025-03-31 00:00:00,Pretax Income,1431200000.0
AVL.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,77800000.0
AVL.NS,income,2025-03-31 00:00:00,Special Income Charges,
AVL.NS,income,2025-03-31 00:00:00,Other Special Charges,
AVL.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-317000000.0
AVL.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,317000000.0
AVL.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
AVL.NS,income,2025-03-31 00:00:00,Operating Income,1670400000.0
AVL.NS,income,2025-03-31 00:00:00,Operating Expense,1880200000.0
AVL.NS,income,2025-03-31 00:00:00,Other Operating Expenses,799800000.0
AVL.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,370200000.0
AVL.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,370200000.0
AVL.NS,income,2025-03-31 00:00:00,Selling General And Administration,
AVL.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
AVL.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
AVL.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
AVL.NS,income,2025-03-31 00:00:00,Gross Profit,3550600000.0
AVL.NS,income,2025-03-31 00:00:00,Cost Of Revenue,19047100000.0
AVL.NS,income,2025-03-31 00:00:00,Total Revenue,22597700000.0
AVL.NS,income,2025-03-31 00:00:00,Operating Revenue,22597700000.0
AVL.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AVL.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.277491
AVL.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1740100000.0
AVL.NS,income,2024-03-31 00:00:00,Total Unusual Items,-24340000.0
AVL.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-24340000.0
AVL.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,770700000.0
AVL.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,285800000.0
AVL.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,14655200000.0
AVL.NS,income,2024-03-31 00:00:00,EBITDA,1740100000.0
AVL.NS,income,2024-03-31 00:00:00,EBIT,1454300000.0
AVL.NS,income,2024-03-31 00:00:00,Net Interest Income,-387600000.0
AVL.NS,income,2024-03-31 00:00:00,Interest Expense,387600000.0
AVL.NS,income,2024-03-31 00:00:00,Interest Income,65250000.0
AVL.NS,income,2024-03-31 00:00:00,Normalized Income,770700000.0
AVL.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,770700000.0
AVL.NS,income,2024-03-31 00:00:00,Total Expenses,16043800000.0
AVL.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,64176000.0
AVL.NS,income,2024-03-31 00:00:00,Diluted Average Shares,121946203.0
AVL.NS,income,2024-03-31 00:00:00,Basic Average Shares,120989011.0
AVL.NS,income,2024-03-31 00:00:00,Diluted EPS,6.32
AVL.NS,income,2024-03-31 00:00:00,Basic EPS,6.37
AVL.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,770700000.0
AVL.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,770700000.0
AVL.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AVL.NS,income,2024-03-31 00:00:00,Net Income,770700000.0
AVL.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,770700000.0
AVL.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,0.0
AVL.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,770700000.0
AVL.NS,income,2024-03-31 00:00:00,Tax Provision,296000000.0
AVL.NS,income,2024-03-31 00:00:00,Pretax Income,1066700000.0
AVL.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,65200000.0
AVL.NS,income,2024-03-31 00:00:00,Special Income Charges,-24340000.0
AVL.NS,income,2024-03-31 00:00:00,Other Special Charges,24340000.0
AVL.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-387600000.0
AVL.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,387600000.0
AVL.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,65250000.0
AVL.NS,income,2024-03-31 00:00:00,Operating Income,1389100000.0
AVL.NS,income,2024-03-31 00:00:00,Operating Expense,1388600000.0
AVL.NS,income,2024-03-31 00:00:00,Other Operating Expenses,535300000.0
AVL.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,285800000.0
AVL.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,285800000.0
AVL.NS,income,2024-03-31 00:00:00,Selling General And Administration,179332000.0
AVL.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,149425000.0
AVL.NS,income,2024-03-31 00:00:00,General And Administrative Expense,29907000.0
AVL.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,64176000.0
AVL.NS,income,2024-03-31 00:00:00,Gross Profit,2777700000.0
AVL.NS,income,2024-03-31 00:00:00,Cost Of Revenue,14655200000.0
AVL.NS,income,2024-03-31 00:00:00,Total Revenue,17432900000.0
AVL.NS,income,2024-03-31 00:00:00,Operating Revenue,17432900000.0
AVL.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,192576.232159
AVL.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.254058
AVL.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1358434000.0
AVL.NS,income,2023-03-31 00:00:00,Total Unusual Items,758000.0
AVL.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,758000.0
AVL.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,641430000.0
AVL.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,204241000.0
AVL.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,11112382000.0
AVL.NS,income,2023-03-31 00:00:00,EBITDA,1359192000.0
AVL.NS,income,2023-03-31 00:00:00,EBIT,1154951000.0
AVL.NS,income,2023-03-31 00:00:00,Net Interest Income,-266470000.0
AVL.NS,income,2023-03-31 00:00:00,Interest Expense,295058000.0
AVL.NS,income,2023-03-31 00:00:00,Interest Income,28588000.0
AVL.NS,income,2023-03-31 00:00:00,Normalized Income,640864576.232159
AVL.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,641430000.0
AVL.NS,income,2023-03-31 00:00:00,Total Expenses,12096705000.0
AVL.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,47933000.0
AVL.NS,income,2023-03-31 00:00:00,Diluted Average Shares,120292670.0
AVL.NS,income,2023-03-31 00:00:00,Basic Average Shares,120285000.0
AVL.NS,income,2023-03-31 00:00:00,Diluted EPS,5.332
AVL.NS,income,2023-03-31 00:00:00,Basic EPS,5.332
AVL.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,641430000.0
AVL.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,641430000.0
AVL.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
AVL.NS,income,2023-03-31 00:00:00,Net Income,641430000.0
AVL.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,641430000.0
AVL.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,0.0
AVL.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,641430000.0
AVL.NS,income,2023-03-31 00:00:00,Tax Provision,218463000.0
AVL.NS,income,2023-03-31 00:00:00,Pretax Income,859893000.0
AVL.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,29300000.0
AVL.NS,income,2023-03-31 00:00:00,Special Income Charges,295000.0
AVL.NS,income,2023-03-31 00:00:00,Other Special Charges,-295000.0
AVL.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-266470000.0
AVL.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,295058000.0
AVL.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,28588000.0
AVL.NS,income,2023-03-31 00:00:00,Operating Income,1125605000.0
AVL.NS,income,2023-03-31 00:00:00,Operating Expense,984323000.0
AVL.NS,income,2023-03-31 00:00:00,Other Operating Expenses,200310000.0
AVL.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,204241000.0
AVL.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,204241000.0
AVL.NS,income,2023-03-31 00:00:00,Selling General And Administration,136722000.0
AVL.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,111940000.0
AVL.NS,income,2023-03-31 00:00:00,General And Administrative Expense,24782000.0
AVL.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,47933000.0
AVL.NS,income,2023-03-31 00:00:00,Gross Profit,2109928000.0
AVL.NS,income,2023-03-31 00:00:00,Cost Of Revenue,11112382000.0
AVL.NS,income,2023-03-31 00:00:00,Total Revenue,13222310000.0
AVL.NS,income,2023-03-31 00:00:00,Operating Revenue,13222310000.0
AVL.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
AVL.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.18218
AVL.NS,income,2022-03-31 00:00:00,Normalized EBITDA,845179000.0
AVL.NS,income,2022-03-31 00:00:00,Total Unusual Items,
AVL.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
AVL.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,352824000.0
AVL.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,160580000.0
AVL.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,7574529000.0
AVL.NS,income,2022-03-31 00:00:00,EBITDA,845179000.0
AVL.NS,income,2022-03-31 00:00:00,EBIT,684599000.0
AVL.NS,income,2022-03-31 00:00:00,Net Interest Income,-238738000.0
AVL.NS,income,2022-03-31 00:00:00,Interest Expense,253179000.0
AVL.NS,income,2022-03-31 00:00:00,Interest Income,14441000.0
AVL.NS,income,2022-03-31 00:00:00,Normalized Income,352824000.0
AVL.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,352824000.0
AVL.NS,income,2022-03-31 00:00:00,Total Expenses,8321130000.0
AVL.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,31617000.0
AVL.NS,income,2022-03-31 00:00:00,Diluted Average Shares,120285000.0
