symbol,statement_type,period_end,line_item,value
BAHETI.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-210815000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-29615000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,334995000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-101741000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,End Cash Position,3097000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BAHETI.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,9451000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-6354000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,204354000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
BAHETI.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-101026000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,305380000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,285125000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,285125000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,20255000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-29615000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,49870000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-101634000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
BAHETI.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,107000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-101741000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
BAHETI.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-101741000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-109074000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-24848000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-290952000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,25484000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-32549000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Change In Payable,4424000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-345708000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,57397000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,103534000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,
BAHETI.NS,cashflow,2024-03-31 00:00:00,Deferred Tax,
BAHETI.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,10335000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Depreciation,10335000.0
BAHETI.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,
BAHETI.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,
BAHETI.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,92857000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-250301000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Repayment Of Debt,0.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Issuance Of Debt,203351000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,124200000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-28784000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,End Cash Position,9451000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,3768000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,5683000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,255792000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,-1000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-59965000.0
BAHETI.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,124200000.0
