symbol,statement_type,period_end,line_item,value
BALAMINES.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BALAMINES.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.256206
BALAMINES.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2653538000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Total Unusual Items,
BALAMINES.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
BALAMINES.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1575210000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,484363000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,7806532000.0
BALAMINES.NS,income,2025-03-31 00:00:00,EBITDA,2653538000.0
BALAMINES.NS,income,2025-03-31 00:00:00,EBIT,2169175000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Net Interest Income,-36981000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Interest Expense,36981000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Interest Income,
BALAMINES.NS,income,2025-03-31 00:00:00,Normalized Income,1575210000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1575210000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Total Expenses,12133702000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BALAMINES.NS,income,2025-03-31 00:00:00,Diluted Average Shares,32398396.0
BALAMINES.NS,income,2025-03-31 00:00:00,Basic Average Shares,32398396.0
BALAMINES.NS,income,2025-03-31 00:00:00,Diluted EPS,48.62
BALAMINES.NS,income,2025-03-31 00:00:00,Basic EPS,48.62
BALAMINES.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1575210000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1575210000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BALAMINES.NS,income,2025-03-31 00:00:00,Net Income,1575210000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Minority Interests,-10704000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1585914000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
BALAMINES.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1585914000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Tax Provision,546280000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Pretax Income,2132194000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,332032000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Special Income Charges,
BALAMINES.NS,income,2025-03-31 00:00:00,Other Special Charges,
BALAMINES.NS,income,2025-03-31 00:00:00,Write Off,
BALAMINES.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
BALAMINES.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-36981000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BALAMINES.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,36981000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BALAMINES.NS,income,2025-03-31 00:00:00,Operating Income,1837142000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Operating Expense,4327170000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Other Operating Expenses,3044203000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,484363000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,484363000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Research And Development,
BALAMINES.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BALAMINES.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BALAMINES.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BALAMINES.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BALAMINES.NS,income,2025-03-31 00:00:00,Gross Profit,6164312000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Cost Of Revenue,7806532000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Total Revenue,13970844000.0
BALAMINES.NS,income,2025-03-31 00:00:00,Operating Revenue,13970844000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BALAMINES.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.229651
BALAMINES.NS,income,2024-03-31 00:00:00,Normalized EBITDA,3533714000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
BALAMINES.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BALAMINES.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,2048535000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,453736000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,9031987000.0
BALAMINES.NS,income,2024-03-31 00:00:00,EBITDA,3533714000.0
BALAMINES.NS,income,2024-03-31 00:00:00,EBIT,3079978000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Net Interest Income,-64423000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Interest Expense,64423000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Interest Income,217425000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Normalized Income,2048535000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,2048535000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Total Expenses,13631529000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,
BALAMINES.NS,income,2024-03-31 00:00:00,Diluted Average Shares,32403274.0
BALAMINES.NS,income,2024-03-31 00:00:00,Basic Average Shares,32403274.0
BALAMINES.NS,income,2024-03-31 00:00:00,Diluted EPS,63.22
BALAMINES.NS,income,2024-03-31 00:00:00,Basic EPS,63.22
BALAMINES.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,2048535000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,2048535000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BALAMINES.NS,income,2024-03-31 00:00:00,Net Income,2048535000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Minority Interests,-274495000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,2323030000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Net Income Discontinuous Operations,
BALAMINES.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,2323030000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Tax Provision,692525000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Pretax Income,3015555000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,296377000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
BALAMINES.NS,income,2024-03-31 00:00:00,Other Special Charges,-3414000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Write Off,7353000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,5910000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-64423000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,24731000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,64423000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,217425000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Operating Income,2783601000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Operating Expense,4599542000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Other Operating Expenses,3323125000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,453736000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,453736000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Research And Development,7086000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Selling General And Administration,984023000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,863398000.0
BALAMINES.NS,income,2024-03-31 00:00:00,General And Administrative Expense,120625000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,
BALAMINES.NS,income,2024-03-31 00:00:00,Gross Profit,7383143000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Cost Of Revenue,9031987000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Total Revenue,16415130000.0
BALAMINES.NS,income,2024-03-31 00:00:00,Operating Revenue,16415130000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,4268410.556033
BALAMINES.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.284276
BALAMINES.NS,income,2023-03-31 00:00:00,Normalized EBITDA,6191519000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Total Unusual Items,15015000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,15015000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,3255200000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,455734000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,12612285000.0
BALAMINES.NS,income,2023-03-31 00:00:00,EBITDA,6206534000.0
BALAMINES.NS,income,2023-03-31 00:00:00,EBIT,5750800000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Net Interest Income,-80806000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Interest Expense,82648000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Interest Income,38911000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Normalized Income,3244453410.556033
BALAMINES.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,3255200000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Total Expenses,17651525000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,
BALAMINES.NS,income,2023-03-31 00:00:00,Diluted Average Shares,32399721.0
BALAMINES.NS,income,2023-03-31 00:00:00,Basic Average Shares,32399721.0
BALAMINES.NS,income,2023-03-31 00:00:00,Diluted EPS,100.47
BALAMINES.NS,income,2023-03-31 00:00:00,Basic EPS,100.47
BALAMINES.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,3255200000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,3255200000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BALAMINES.NS,income,2023-03-31 00:00:00,Net Income,3255200000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Minority Interests,-801630000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,4056830000.0
BALAMINES.NS,income,2023-03-31 00:00:00,Net Income Discontinuous Operations,
BALAMINES.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,4056830000.0
