symbol,statement_type,period_end,line_item,value
BALKRISIND.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.243409
BALKRISIND.NS,income,2025-03-31 00:00:00,Normalized EBITDA,29963900000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,16549600000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,6806600000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,50605600000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,EBITDA,29963900000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,EBIT,23157300000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Net Interest Income,-1283400000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Interest Expense,1283400000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Interest Income,
BALKRISIND.NS,income,2025-03-31 00:00:00,Normalized Income,16549600000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,16549600000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Total Expenses,86701100000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BALKRISIND.NS,income,2025-03-31 00:00:00,Diluted Average Shares,193313865.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Basic Average Shares,193313865.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Diluted EPS,85.61
BALKRISIND.NS,income,2025-03-31 00:00:00,Basic EPS,85.61
BALKRISIND.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,16549600000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,16549600000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Net Income,16549600000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Minority Interests,
BALKRISIND.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,16549600000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,16549600000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Tax Provision,5324300000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Pretax Income,21873900000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,5389000000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Other Special Charges,
BALKRISIND.NS,income,2025-03-31 00:00:00,Write Off,
BALKRISIND.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-1283400000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BALKRISIND.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,1283400000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BALKRISIND.NS,income,2025-03-31 00:00:00,Operating Income,17768400000.0
BALKRISIND.NS,income,2025-03-31 00:00:00,Operating Expense,36095500000.0
