symbol,statement_type,period_end,line_item,value
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,23187000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,99000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-26540000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,29680000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,119908000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-90228000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,31415000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-6679000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-14932000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,99000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,99000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,52927000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,52927000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-171370000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,-109129000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,8823000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,21000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-44545000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,40000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-44585000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-26540000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-26540000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,49727000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-9975000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,17653000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,2519000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-286000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-3284000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-33138000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,51748000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-12355000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,13937000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Depreciation,13937000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-61000.0
BANARBEADS.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,40528000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-44929000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,97000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-10186000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,End Cash Position,119909000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-20000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,11080000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,108849000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,14201000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-2621000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-13272000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,97000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,97000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,29997000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,29997000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,129391000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,8246000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,11326000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,47000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,119958000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,119958000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-10186000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-10186000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-34743000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-9843000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-53566000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-3591000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-163000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-2124000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-12618000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-35700000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-19431000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,11472000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Depreciation,11472000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-237000.0
BANARBEADS.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,36862000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,-56704000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,88000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-12228000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,End Cash Position,11080000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,122233000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-111153000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-76168000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-7884000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-13272000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,88000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,88000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-55100000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-55100000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,9491000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,12055000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,8634000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,92000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,938000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,1055000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-117000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-12228000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-12228000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,-44476000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-8694000.0
BANARBEADS.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-74444000.0
