symbol,statement_type,period_end,line_item,value
BANARBEADS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.238033
BANARBEADS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,61144000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,30881000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,13937000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,153963000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,EBITDA,61144000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,EBIT,47207000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Net Interest Income,-6679000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Interest Expense,6679000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Interest Income,
BANARBEADS.NS,income,2025-03-31 00:00:00,Normalized Income,30881000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,30881000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Total Expenses,288330000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
BANARBEADS.NS,income,2025-03-31 00:00:00,Basic Average Shares,
BANARBEADS.NS,income,2025-03-31 00:00:00,Diluted EPS,
BANARBEADS.NS,income,2025-03-31 00:00:00,Basic EPS,
BANARBEADS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,30881000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,30881000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Net Income,30881000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,30881000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
BANARBEADS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,30881000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Tax Provision,9647000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Pretax Income,40528000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,19905000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Other Special Charges,
BANARBEADS.NS,income,2025-03-31 00:00:00,Write Off,
BANARBEADS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-6679000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BANARBEADS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,6679000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BANARBEADS.NS,income,2025-03-31 00:00:00,Operating Income,27302000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Operating Expense,134367000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,63592000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,13937000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,13937000.0
BANARBEADS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BANARBEADS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BANARBEADS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
