symbol,statement_type,period_end,line_item,value
BANG.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-18746000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
BANG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
BANG.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3519000.0
BANG.NS,cashflow,2025-03-31 00:00:00,End Cash Position,3718000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BANG.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,2325000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,1393000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-33576000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-1000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-15500000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-18075000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-3770000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
BANG.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
BANG.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-14305000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
BANG.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,50196000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,120000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,9488000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
BANG.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,44107000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-3519000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-3519000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-15227000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,0.0
BANG.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,4582000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,250000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-18190000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Change In Payable,162137000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-184138000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,40872000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,6012000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
BANG.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,14102000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Depreciation,14102000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
BANG.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-52000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-13000.0
BANG.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,-39859000.0
BANG.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-158390000.0
BANG.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
BANG.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
BANG.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-27528000.0
BANG.NS,cashflow,2024-03-31 00:00:00,End Cash Position,2325000.0
BANG.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
BANG.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,2787000.0
BANG.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-463000.0
BANG.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-40794000.0
BANG.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-1000.0
BANG.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-12235000.0
BANG.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-28558000.0
BANG.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-52803000.0
BANG.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
