line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BARBEQUE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.004639,BARBEQUE.NS
Normalized EBITDA,2025-03-31 00:00:00,2271870000.0,BARBEQUE.NS
Total Unusual Items,2025-03-31 00:00:00,,BARBEQUE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,BARBEQUE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-277850000.0,BARBEQUE.NS
Reconciled Depreciation,2025-03-31 00:00:00,1764930000.0,BARBEQUE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,6886110000.0,BARBEQUE.NS
EBITDA,2025-03-31 00:00:00,2271870000.0,BARBEQUE.NS
EBIT,2025-03-31 00:00:00,506940000.0,BARBEQUE.NS
Net Interest Income,2025-03-31 00:00:00,-778560000.0,BARBEQUE.NS
Interest Expense,2025-03-31 00:00:00,778560000.0,BARBEQUE.NS
Interest Income,2025-03-31 00:00:00,,BARBEQUE.NS
Normalized Income,2025-03-31 00:00:00,-277850000.0,BARBEQUE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-277850000.0,BARBEQUE.NS
Total Expenses,2025-03-31 00:00:00,11982610000.0,BARBEQUE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BARBEQUE.NS
Diluted Average Shares,2025-03-31 00:00:00,39078762.0,BARBEQUE.NS
Basic Average Shares,2025-03-31 00:00:00,39078762.0,BARBEQUE.NS
Diluted EPS,2025-03-31 00:00:00,-7.11,BARBEQUE.NS
Basic EPS,2025-03-31 00:00:00,-7.11,BARBEQUE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-277850000.0,BARBEQUE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-277850000.0,BARBEQUE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BARBEQUE.NS
Net Income,2025-03-31 00:00:00,-277850000.0,BARBEQUE.NS
Minority Interests,2025-03-31 00:00:00,-7490000.0,BARBEQUE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-270360000.0,BARBEQUE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-270360000.0,BARBEQUE.NS
Tax Provision,2025-03-31 00:00:00,-1260000.0,BARBEQUE.NS
Pretax Income,2025-03-31 00:00:00,-271620000.0,BARBEQUE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,158470000.0,BARBEQUE.NS
Special Income Charges,2025-03-31 00:00:00,,BARBEQUE.NS
Other Special Charges,2025-03-31 00:00:00,,BARBEQUE.NS
Write Off,2025-03-31 00:00:00,,BARBEQUE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,BARBEQUE.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,BARBEQUE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-778560000.0,BARBEQUE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,BARBEQUE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,778560000.0,BARBEQUE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,BARBEQUE.NS
Operating Income,2025-03-31 00:00:00,347880000.0,BARBEQUE.NS
