symbol,statement_type,period_end,line_item,value
BAWEJA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BAWEJA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.26099
BAWEJA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,143249000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Total Unusual Items,
BAWEJA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
BAWEJA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,82826000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,12083000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,
BAWEJA.NS,income,2025-03-31 00:00:00,EBITDA,143249000.0
BAWEJA.NS,income,2025-03-31 00:00:00,EBIT,131166000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Net Interest Income,-19089000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Interest Expense,19089000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Interest Income,
BAWEJA.NS,income,2025-03-31 00:00:00,Normalized Income,82826000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,82826000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Total Expenses,631556000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BAWEJA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
BAWEJA.NS,income,2025-03-31 00:00:00,Basic Average Shares,
BAWEJA.NS,income,2025-03-31 00:00:00,Diluted EPS,
BAWEJA.NS,income,2025-03-31 00:00:00,Basic EPS,
BAWEJA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,82826000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,82826000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BAWEJA.NS,income,2025-03-31 00:00:00,Net Income,82826000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,82826000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,82826000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Tax Provision,29251000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Pretax Income,112077000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,6980000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Special Income Charges,
BAWEJA.NS,income,2025-03-31 00:00:00,Other Special Charges,
BAWEJA.NS,income,2025-03-31 00:00:00,Write Off,
BAWEJA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-19089000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BAWEJA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,19089000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BAWEJA.NS,income,2025-03-31 00:00:00,Operating Income,124186000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Operating Expense,631556000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,613952000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,12083000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,12083000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BAWEJA.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BAWEJA.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BAWEJA.NS,income,2025-03-31 00:00:00,Gross Profit,
BAWEJA.NS,income,2025-03-31 00:00:00,Cost Of Revenue,
BAWEJA.NS,income,2025-03-31 00:00:00,Total Revenue,755742000.0
BAWEJA.NS,income,2025-03-31 00:00:00,Operating Revenue,755742000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BAWEJA.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.233872
BAWEJA.NS,income,2024-03-31 00:00:00,Normalized EBITDA,121426000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Total Unusual Items,2500000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,2500000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,82227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,6871000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,501065000.0
BAWEJA.NS,income,2024-03-31 00:00:00,EBITDA,121426000.0
BAWEJA.NS,income,2024-03-31 00:00:00,EBIT,114555000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Net Interest Income,-7227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Interest Expense,7227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Interest Income,4507000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Normalized Income,82227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,82227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Total Expenses,536774000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,4610000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Diluted Average Shares,15115257.0
BAWEJA.NS,income,2024-03-31 00:00:00,Basic Average Shares,15115257.0
BAWEJA.NS,income,2024-03-31 00:00:00,Diluted EPS,5.44
BAWEJA.NS,income,2024-03-31 00:00:00,Basic EPS,5.44
BAWEJA.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,82227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,82227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BAWEJA.NS,income,2024-03-31 00:00:00,Net Income,82227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,82227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,82227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Tax Provision,25101000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Pretax Income,107328000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,8356000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Special Income Charges,2500000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Other Special Charges,
BAWEJA.NS,income,2024-03-31 00:00:00,Write Off,-2500000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-7227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,798000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,7227000.0
BAWEJA.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,4507000.0
