symbol,statement_type,period_end,line_item,value
BECTORFOOD.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.253116
BECTORFOOD.NS,income,2025-03-31 00:00:00,Normalized EBITDA,2805230000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Total Unusual Items,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1432330000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,758720000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,10086260000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,EBITDA,2805230000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,EBIT,2046510000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Net Interest Income,-128770000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Interest Expense,128770000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Interest Income,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Normalized Income,1432330000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1432330000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Total Expenses,16982970000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Diluted Average Shares,60232548.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Basic Average Shares,60207230.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Diluted EPS,23.78
BECTORFOOD.NS,income,2025-03-31 00:00:00,Basic EPS,23.79
BECTORFOOD.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1432330000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1432330000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Net Income,1432330000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1432330000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1432330000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Tax Provision,485410000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Pretax Income,1917740000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,289780000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Special Income Charges,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Other Special Charges,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-128770000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,128770000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Operating Income,1755810000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Operating Expense,6896710000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Other Operating Expenses,3550010000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,758720000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Amortization,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,758720000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BECTORFOOD.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BECTORFOOD.NS,income,2025-03-31 00:00:00,Gross Profit,8652520000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Cost Of Revenue,10086260000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Total Revenue,18738780000.0
BECTORFOOD.NS,income,2025-03-31 00:00:00,Operating Revenue,18738780000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.254517
BECTORFOOD.NS,income,2024-03-31 00:00:00,Normalized EBITDA,2615170000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Total Unusual Items,1850000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1850000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1403610000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,613960000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,8661070000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,EBITDA,2615170000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,EBIT,2001210000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Net Interest Income,-118390000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Interest Expense,118390000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Interest Income,83500000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Normalized Income,1403610000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1403610000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Total Expenses,14429020000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,40860000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Diluted Average Shares,58851572.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Basic Average Shares,58802262.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Diluted EPS,23.85
BECTORFOOD.NS,income,2024-03-31 00:00:00,Basic EPS,23.87
BECTORFOOD.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,1403610000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,1403610000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Net Income,1403610000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,1403610000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,1403610000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Tax Provision,479210000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Pretax Income,1882820000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,190090000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Special Income Charges,2930000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Other Special Charges,-2930000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-118390000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,3530000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,118390000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,83500000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Operating Income,1810430000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Operating Expense,5767950000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Other Operating Expenses,2971610000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,613960000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Amortization,360000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,613960000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Selling General And Administration,1717860000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,1571120000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,General And Administrative Expense,146740000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,40860000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Gross Profit,7578380000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Cost Of Revenue,8661070000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Total Revenue,16239450000.0
BECTORFOOD.NS,income,2024-03-31 00:00:00,Operating Revenue,16239450000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,697950.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.2538
BECTORFOOD.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1866170000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Total Unusual Items,2750000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,2750000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,900740000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,532770000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,7616940000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,EBITDA,1868920000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,EBIT,1336150000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Net Interest Income,-90050000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Interest Expense,129120000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Interest Income,42480000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Normalized Income,898687950.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,900740000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Total Expenses,12083770000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,27680000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Diluted Average Shares,58820000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Basic Average Shares,58820000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Diluted EPS,15.31
BECTORFOOD.NS,income,2023-03-31 00:00:00,Basic EPS,15.31
BECTORFOOD.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,900740000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,900740000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Net Income,900740000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,900740000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,900740000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Tax Provision,306290000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Pretax Income,1207030000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,72040000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Special Income Charges,2750000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Other Special Charges,-2750000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,-90050000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Total Other Finance Cost,3410000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,129120000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,42480000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Operating Income,1173750000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Operating Expense,4466830000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Other Operating Expenses,986880000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,532770000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Amortization,460000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,532310000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Selling General And Administration,1505220000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,1425800000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,General And Administrative Expense,79420000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,27680000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Gross Profit,5640580000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Cost Of Revenue,7616940000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Total Revenue,13257520000.0
BECTORFOOD.NS,income,2023-03-31 00:00:00,Operating Revenue,13257520000.0
BECTORFOOD.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,1160742.0
BECTORFOOD.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.2454
BECTORFOOD.NS,income,2022-03-31 00:00:00,Normalized EBITDA,1283300000.0
BECTORFOOD.NS,income,2022-03-31 00:00:00,Total Unusual Items,4730000.0
BECTORFOOD.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,4730000.0
BECTORFOOD.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,571430000.0
BECTORFOOD.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,459990000.0
BECTORFOOD.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,5561780000.0
BECTORFOOD.NS,income,2022-03-31 00:00:00,EBITDA,1288030000.0
BECTORFOOD.NS,income,2022-03-31 00:00:00,EBIT,828040000.0
