symbol,statement_type,period_end,line_item,value
BHAGYANGR.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.249382
BHAGYANGR.NS,income,2025-03-31 00:00:00,Normalized EBITDA,426784000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Total Unusual Items,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,140181000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,70270000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,15071348000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,EBITDA,426784000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,EBIT,356154000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Net Interest Income,-169388000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Interest Expense,169388000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Interest Income,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Normalized Income,140181000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,140181000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Total Expenses,15956438000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Basic Average Shares,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Diluted EPS,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Basic EPS,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,140181000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,140181000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Net Income,140181000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Minority Interests,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,140190000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,140190000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Tax Provision,46576000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Pretax Income,186766000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,56541000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Special Income Charges,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Other Special Charges,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Write Off,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-169388000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,169388000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Operating Income,299613000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Operating Expense,885090000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Other Operating Expenses,665359000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,70630000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Amortization,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,70630000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Research And Development,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BHAGYANGR.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BHAGYANGR.NS,income,2025-03-31 00:00:00,Gross Profit,1184703000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Cost Of Revenue,15071348000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Total Revenue,16256051000.0
BHAGYANGR.NS,income,2025-03-31 00:00:00,Operating Revenue,16256051000.0
BHAGYANGR.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
BHAGYANGR.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.181664
BHAGYANGR.NS,income,2024-03-31 00:00:00,Normalized EBITDA,759152000.0
BHAGYANGR.NS,income,2024-03-31 00:00:00,Total Unusual Items,420460000.0
BHAGYANGR.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,420460000.0
