line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,BIGBLOC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.297707,BIGBLOC.NS
Normalized EBITDA,2025-03-31 00:00:00,336282000.0,BIGBLOC.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,BIGBLOC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,BIGBLOC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,96777000.0,BIGBLOC.NS
Reconciled Depreciation,2025-03-31 00:00:00,144954000.0,BIGBLOC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,905955000.0,BIGBLOC.NS
EBITDA,2025-03-31 00:00:00,336282000.0,BIGBLOC.NS
EBIT,2025-03-31 00:00:00,191328000.0,BIGBLOC.NS
Net Interest Income,2025-03-31 00:00:00,-145706000.0,BIGBLOC.NS
Interest Expense,2025-03-31 00:00:00,145706000.0,BIGBLOC.NS
Interest Income,2025-03-31 00:00:00,,BIGBLOC.NS
Normalized Income,2025-03-31 00:00:00,96777000.0,BIGBLOC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,96777000.0,BIGBLOC.NS
Total Expenses,2025-03-31 00:00:00,2099596000.0,BIGBLOC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BIGBLOC.NS
Diluted Average Shares,2025-03-31 00:00:00,142319118.0,BIGBLOC.NS
Basic Average Shares,2025-03-31 00:00:00,142319118.0,BIGBLOC.NS
Diluted EPS,2025-03-31 00:00:00,0.68,BIGBLOC.NS
Basic EPS,2025-03-31 00:00:00,0.68,BIGBLOC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,96777000.0,BIGBLOC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,96777000.0,BIGBLOC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BIGBLOC.NS
Net Income,2025-03-31 00:00:00,96777000.0,BIGBLOC.NS
Minority Interests,2025-03-31 00:00:00,64737000.0,BIGBLOC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,32040000.0,BIGBLOC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,BIGBLOC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,32040000.0,BIGBLOC.NS
Tax Provision,2025-03-31 00:00:00,13582000.0,BIGBLOC.NS
Pretax Income,2025-03-31 00:00:00,45622000.0,BIGBLOC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,44528000.0,BIGBLOC.NS
