line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,233858793.596947,BIOCON.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.242341,BIOCON.NS
Normalized EBITDA,2025-03-31 00:00:00,43745000000.0,BIOCON.NS
Total Unusual Items,2025-03-31 00:00:00,965000000.0,BIOCON.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,965000000.0,BIOCON.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,10133000000.0,BIOCON.NS
Reconciled Depreciation,2025-03-31 00:00:00,16870000000.0,BIOCON.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,51975000000.0,BIOCON.NS
EBITDA,2025-03-31 00:00:00,44710000000.0,BIOCON.NS
EBIT,2025-03-31 00:00:00,27840000000.0,BIOCON.NS
Net Interest Income,2025-03-31 00:00:00,-8974000000.0,BIOCON.NS
Interest Expense,2025-03-31 00:00:00,8974000000.0,BIOCON.NS
Interest Income,2025-03-31 00:00:00,,BIOCON.NS
Normalized Income,2025-03-31 00:00:00,9401858793.596947,BIOCON.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,10133000000.0,BIOCON.NS
Total Expenses,2025-03-31 00:00:00,137205000000.0,BIOCON.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,BIOCON.NS
Diluted Average Shares,2025-03-31 00:00:00,1197754137.0,BIOCON.NS
Basic Average Shares,2025-03-31 00:00:00,1197754137.0,BIOCON.NS
Diluted EPS,2025-03-31 00:00:00,8.46,BIOCON.NS
Basic EPS,2025-03-31 00:00:00,8.46,BIOCON.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,10133000000.0,BIOCON.NS
Net Income Common Stockholders,2025-03-31 00:00:00,10133000000.0,BIOCON.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,BIOCON.NS
Net Income,2025-03-31 00:00:00,10133000000.0,BIOCON.NS
Minority Interests,2025-03-31 00:00:00,-4161000000.0,BIOCON.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,14294000000.0,BIOCON.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,BIOCON.NS
Net Income Continuous Operations,2025-03-31 00:00:00,14294000000.0,BIOCON.NS
Tax Provision,2025-03-31 00:00:00,4572000000.0,BIOCON.NS
Pretax Income,2025-03-31 00:00:00,18866000000.0,BIOCON.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,13558000000.0,BIOCON.NS
Special Income Charges,2025-03-31 00:00:00,965000000.0,BIOCON.NS
Other Special Charges,2025-03-31 00:00:00,-965000000.0,BIOCON.NS
Write Off,2025-03-31 00:00:00,,BIOCON.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-8974000000.0,BIOCON.NS
