symbol,statement_type,period_end,line_item,value
BODALCHEM.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-3982548.552488
BODALCHEM.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.041794
BODALCHEM.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1789290000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Total Unusual Items,-95290000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-95290000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,185020000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,685140000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,8859260000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,EBITDA,1694000000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,EBIT,1008860000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Net Interest Income,-815770000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Interest Expense,815770000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Interest Income,
BODALCHEM.NS,income,2025-03-31 00:00:00,Normalized Income,276327451.447512
BODALCHEM.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,185020000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Total Expenses,16463060000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
BODALCHEM.NS,income,2025-03-31 00:00:00,Diluted Average Shares,125863946.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Basic Average Shares,125863946.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Diluted EPS,1.47
BODALCHEM.NS,income,2025-03-31 00:00:00,Basic EPS,1.47
BODALCHEM.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,185020000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,185020000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Net Income,185020000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,185020000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,0.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,185020000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Tax Provision,8070000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Pretax Income,193090000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,117850000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Special Income Charges,-95290000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Other Special Charges,95290000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Write Off,
BODALCHEM.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-815770000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
BODALCHEM.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,815770000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
BODALCHEM.NS,income,2025-03-31 00:00:00,Operating Income,986300000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Operating Expense,7603800000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Other Operating Expenses,5770210000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,685140000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Amortization,
BODALCHEM.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,685140000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Selling General And Administration,
BODALCHEM.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
BODALCHEM.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
BODALCHEM.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
BODALCHEM.NS,income,2025-03-31 00:00:00,Gross Profit,8590100000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Cost Of Revenue,8859260000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Total Revenue,17449360000.0
BODALCHEM.NS,income,2025-03-31 00:00:00,Operating Revenue,17449360000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,-48036000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
BODALCHEM.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1354850000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Total Unusual Items,-160120000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-160120000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,64690000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,604920000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,6994920000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,EBITDA,1194730000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,EBIT,589810000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Net Interest Income,-542540000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Interest Expense,542540000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Interest Income,103870000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Normalized Income,176774000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,64690000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Total Expenses,13444300000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,21510000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Diluted Average Shares,126843137.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Basic Average Shares,126843137.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Diluted EPS,0.51
BODALCHEM.NS,income,2024-03-31 00:00:00,Basic EPS,0.51
BODALCHEM.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,64690000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,64690000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Net Income,64690000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Minority Interests,0.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,64690000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Net Income Extraordinary,0.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,64690000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Tax Provision,-17420000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Pretax Income,47270000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,248020000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Special Income Charges,-160120000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Other Special Charges,160120000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Write Off,0.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-542540000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,22330000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,542540000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,103870000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Operating Income,501910000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Operating Expense,6449380000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Other Operating Expenses,4816840000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,604920000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Amortization,10800000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,604920000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Selling General And Administration,154490000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,55990000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,General And Administrative Expense,98500000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,21510000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Gross Profit,6951290000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Cost Of Revenue,6994920000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Total Revenue,13946210000.0
BODALCHEM.NS,income,2024-03-31 00:00:00,Operating Revenue,13946210000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,2561305.177433
BODALCHEM.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.251849
BODALCHEM.NS,income,2023-03-31 00:00:00,Normalized EBITDA,1421210000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Total Unusual Items,10170000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,10170000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,380330000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,530920000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,11448480000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,EBITDA,1431380000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,EBIT,900460000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Net Interest Income,-331670000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Interest Expense,392100000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Interest Income,78580000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Normalized Income,372721305.177433
BODALCHEM.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,380330000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Total Expenses,14587490000.0
BODALCHEM.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,25870000.0
