symbol,statement_type,period_end,line_item,value
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,20580000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-3154000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,End Cash Position,3529000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,4634000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,40000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-1145000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-5291000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-121000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-5017000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-19588000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,3316000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,143000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-28393000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,66168000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-94561000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,4919000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,4919000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Sale Of Intangibles,
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-3126000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,28000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-3154000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,23734000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-2888000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,3243000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-1133000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,2137000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Change In Payable,4592000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1107000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-3340000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-3815000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,176000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,3756000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Depreciation,3756000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-4066000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-34000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,3000000.0
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
BOSCHLTD.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,27345000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,9289000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-3295000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,End Cash Position,4634000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,3793000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-56000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,897000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-14516000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-55000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-14312000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Common Stock Dividend Paid,
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,2829000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,3672000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,176000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-4012000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,55284000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-59296000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Net Investment Properties Purchase And Sale,
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment Properties,
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,7809000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Sale Of Business,7809000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Net Intangibles Purchase And Sale,
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Sale Of Intangibles,
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-3261000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,34000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-3295000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,12584000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-6958000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-2061000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,212000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,21000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-1804000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,95000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,-2986000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,-11967000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,241000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,4295000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Depreciation,4295000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-2933000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,90000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of Business,-7850000000.0
BOSCHLTD.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,31818000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,5727000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-6410000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,End Cash Position,3793000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,1433000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Effect Of Exchange Rate Changes,
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,2360000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-12394000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-105000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Cash Dividends Paid,-12092000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Common Stock Dividend Paid,
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,2617000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,2253000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Dividends Received Cfi,120000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,6797000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,57201000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,-50404000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Net Investment Properties Purchase And Sale,
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment Properties,
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Net Business Purchase And Sale,0.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Sale Of Business,0.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Purchase Of Business,0.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Sale Of Intangibles,0.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-6395000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,15000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-6410000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,12137000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-4031000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-2500000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,1800000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,-1985000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Change In Payable,4809000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-1736000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-3781000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,-2568000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,292000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,3856000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Depreciation,3856000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,-1936000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,48000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,28000000.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of Business,0.0
BOSCHLTD.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,18834000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-1928000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-4613000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,End Cash Position,1433000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,2889000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Effect Of Exchange Rate Changes,0.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-1457000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-3831000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-150000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Cash Dividends Paid,-3394000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Common Stock Dividend Paid,
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-311000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,2282000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Dividends Received Cfi,86000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,4244000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,40393000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,-36149000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Net Investment Properties Purchase And Sale,45000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment Properties,45000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Net Business Purchase And Sale,-155000000.0
BOSCHLTD.NS,cashflow,2022-03-31 00:00:00,Sale Of Business,542000000.0
