symbol,statement_type,period_end,line_item,value
BYKE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-38723000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,181626000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-134583000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,50192000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BYKE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,67312000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-17120000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-42235000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-1000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-88659000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,181626000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,181626000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-33502000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,26521000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-60023000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-70745000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
BYKE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,20013000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,43825000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,53900000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-10075000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-134583000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
BYKE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-134583000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,95860000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-10373000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-264759000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-9000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-293050000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,155000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,39615000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-12469000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,68646000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,79000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,260823000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
BYKE.NS,cashflow,2025-03-31 00:00:00,Depreciation,260823000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,1851000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-3782000.0
BYKE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
BYKE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,43952000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,132347000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,367875000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-75899000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,67312000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BYKE.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,20980000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,46332000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,68752000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
BYKE.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-74900000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,367875000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,367875000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-129271000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-100423000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-28848000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-230666000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
BYKE.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,12566000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-167333000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,0.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Purchase Of Investment,-167333000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-75899000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,
BYKE.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-75899000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,208246000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-6288000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-137846000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-1276000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Assets,-144496000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-393000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,1171000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,7094000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,62334000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Provisionand Write Offof Assets,-76000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,252240000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Amortization Cash Flow,6257000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Depreciation,252240000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Pension And Employee Benefit Expense,1187000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Investment Securities,-118000.0
BYKE.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,
BYKE.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,37098000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,191541000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-415156000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,End Cash Position,20980000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BYKE.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,51043000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,-30063000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-231910000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,
BYKE.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-100011000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,-22522000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,-4000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-22518000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,-404850000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,1000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,10465000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,-160000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Sale Of Investment,
BYKE.NS,cashflow,2023-03-31 00:00:00,Purchase Of Investment,
BYKE.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-415156000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,
BYKE.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-415156000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,606697000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-12202000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,220738000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-16133000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Assets,191440000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Change In Payable,-1127000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,1067000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,45262000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,89546000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Provisionand Write Offof Assets,-876000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,296745000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Amortization Cash Flow,6258000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Depreciation,290487000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Pension And Employee Benefit Expense,1001000.0
BYKE.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Investment Securities,
BYKE.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,
BYKE.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,12074000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,156707000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,
BYKE.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-16290000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,End Cash Position,51043000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,32953000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,18089000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,-150302000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,-1000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-99850000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,
BYKE.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,
BYKE.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,14977000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,-52537000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,67514000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-4606000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,
BYKE.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,8637000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,3047000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Sale Of Investment,
BYKE.NS,cashflow,2022-03-31 00:00:00,Purchase Of Investment,
BYKE.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-16290000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,0.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-16290000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,172997000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-13813000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Change In Working Capital,-47345000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Liabilities,-11513000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Change In Other Current Assets,-20002000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Change In Payable,-1804000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Change In Inventory,-10769000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Change In Receivables,-3612000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Other Non Cash Items,91213000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Provisionand Write Offof Assets,123000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Depreciation And Amortization,298564000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Amortization Cash Flow,6258000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Depreciation,292306000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Pension And Employee Benefit Expense,1148000.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Investment Securities,
BYKE.NS,cashflow,2022-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
BYKE.NS,cashflow,2022-03-31 00:00:00,Net Income From Continuing Operations,-156804000.0
BYKE.NS,cashflow,2021-03-31 00:00:00,Free Cash Flow,
BYKE.NS,cashflow,2021-03-31 00:00:00,Issuance Of Capital Stock,
BYKE.NS,cashflow,2021-03-31 00:00:00,Capital Expenditure,
BYKE.NS,cashflow,2021-03-31 00:00:00,End Cash Position,
BYKE.NS,cashflow,2021-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BYKE.NS,cashflow,2021-03-31 00:00:00,Beginning Cash Position,
BYKE.NS,cashflow,2021-03-31 00:00:00,Changes In Cash,
BYKE.NS,cashflow,2021-03-31 00:00:00,Financing Cash Flow,
