line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,108755.461998,CADSYS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.03796,CADSYS.NS
Normalized EBITDA,2024-03-31 00:00:00,277720000.0,CADSYS.NS
Total Unusual Items,2024-03-31 00:00:00,2865000.0,CADSYS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,2865000.0,CADSYS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,80522000.0,CADSYS.NS
Reconciled Depreciation,2024-03-31 00:00:00,59835000.0,CADSYS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,904335000.0,CADSYS.NS
EBITDA,2024-03-31 00:00:00,280585000.0,CADSYS.NS
EBIT,2024-03-31 00:00:00,220750000.0,CADSYS.NS
Net Interest Income,2024-03-31 00:00:00,-76572000.0,CADSYS.NS
Interest Expense,2024-03-31 00:00:00,76572000.0,CADSYS.NS
Interest Income,2024-03-31 00:00:00,,CADSYS.NS
Normalized Income,2024-03-31 00:00:00,77765755.461998,CADSYS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,80522000.0,CADSYS.NS
Total Expenses,2024-03-31 00:00:00,1956329000.0,CADSYS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,CADSYS.NS
Diluted Average Shares,2024-03-31 00:00:00,,CADSYS.NS
Basic Average Shares,2024-03-31 00:00:00,,CADSYS.NS
Diluted EPS,2024-03-31 00:00:00,,CADSYS.NS
Basic EPS,2024-03-31 00:00:00,,CADSYS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,80522000.0,CADSYS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,80522000.0,CADSYS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CADSYS.NS
Net Income,2024-03-31 00:00:00,80522000.0,CADSYS.NS
Minority Interests,2024-03-31 00:00:00,-58184000.0,CADSYS.NS
