symbol,statement_type,period_end,line_item,value
CAMS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,3590428000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,6600000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,427203000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1183786000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,139538000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
CAMS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,67427000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,72111000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-3380475000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
CAMS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-84450000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-3448622000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
CAMS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,427203000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,427203000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,6600000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,6600000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,6600000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1321628000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
CAMS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,157670000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1562000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-231575000.0
CAMS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
CAMS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,
