symbol,statement_type,period_end,line_item,value
CARRARO.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CARRARO.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.257258
CARRARO.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1864420000.0
CARRARO.NS,income,2025-03-31 00:00:00,Total Unusual Items,
CARRARO.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
CARRARO.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,881170000.0
CARRARO.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,451960000.0
CARRARO.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,13136720000.0
CARRARO.NS,income,2025-03-31 00:00:00,EBITDA,1864420000.0
CARRARO.NS,income,2025-03-31 00:00:00,EBIT,1412460000.0
CARRARO.NS,income,2025-03-31 00:00:00,Net Interest Income,-225830000.0
CARRARO.NS,income,2025-03-31 00:00:00,Interest Expense,225830000.0
CARRARO.NS,income,2025-03-31 00:00:00,Interest Income,
CARRARO.NS,income,2025-03-31 00:00:00,Normalized Income,881170000.0
CARRARO.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,881170000.0
CARRARO.NS,income,2025-03-31 00:00:00,Total Expenses,16821330000.0
CARRARO.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CARRARO.NS,income,2025-03-31 00:00:00,Diluted Average Shares,56849677.0
CARRARO.NS,income,2025-03-31 00:00:00,Basic Average Shares,56849677.0
CARRARO.NS,income,2025-03-31 00:00:00,Diluted EPS,15.5
CARRARO.NS,income,2025-03-31 00:00:00,Basic EPS,15.5
CARRARO.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,881170000.0
CARRARO.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,881170000.0
CARRARO.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CARRARO.NS,income,2025-03-31 00:00:00,Net Income,881170000.0
CARRARO.NS,income,2025-03-31 00:00:00,Minority Interests,-190000.0
CARRARO.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,881360000.0
CARRARO.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,881360000.0
CARRARO.NS,income,2025-03-31 00:00:00,Tax Provision,305270000.0
CARRARO.NS,income,2025-03-31 00:00:00,Pretax Income,1186630000.0
CARRARO.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,158250000.0
CARRARO.NS,income,2025-03-31 00:00:00,Special Income Charges,
CARRARO.NS,income,2025-03-31 00:00:00,Other Special Charges,
CARRARO.NS,income,2025-03-31 00:00:00,Write Off,
CARRARO.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-225830000.0
CARRARO.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CARRARO.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,225830000.0
CARRARO.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CARRARO.NS,income,2025-03-31 00:00:00,Operating Income,1254210000.0
CARRARO.NS,income,2025-03-31 00:00:00,Operating Expense,3684610000.0
CARRARO.NS,income,2025-03-31 00:00:00,Other Operating Expenses,1691280000.0
CARRARO.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,451960000.0
CARRARO.NS,income,2025-03-31 00:00:00,Amortization,
CARRARO.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,451960000.0
CARRARO.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CARRARO.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
CARRARO.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
CARRARO.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
CARRARO.NS,income,2025-03-31 00:00:00,Gross Profit,4938820000.0
CARRARO.NS,income,2025-03-31 00:00:00,Cost Of Revenue,13136720000.0
CARRARO.NS,income,2025-03-31 00:00:00,Total Revenue,18075540000.0
CARRARO.NS,income,2025-03-31 00:00:00,Operating Revenue,18075540000.0
CARRARO.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CARRARO.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.258486
CARRARO.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1499950000.0
CARRARO.NS,income,2024-03-31 00:00:00,Total Unusual Items,7690000.0
CARRARO.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,7690000.0
CARRARO.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,625430000.0
CARRARO.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,431380000.0
CARRARO.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,13131480000.0
CARRARO.NS,income,2024-03-31 00:00:00,EBITDA,1499950000.0
CARRARO.NS,income,2024-03-31 00:00:00,EBIT,1068570000.0
CARRARO.NS,income,2024-03-31 00:00:00,Net Interest Income,-224850000.0
CARRARO.NS,income,2024-03-31 00:00:00,Interest Expense,224850000.0
CARRARO.NS,income,2024-03-31 00:00:00,Interest Income,3280000.0
CARRARO.NS,income,2024-03-31 00:00:00,Normalized Income,625430000.0
CARRARO.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,625430000.0
CARRARO.NS,income,2024-03-31 00:00:00,Total Expenses,16996900000.0
CARRARO.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,390000.0
CARRARO.NS,income,2024-03-31 00:00:00,Diluted Average Shares,56851538.0
CARRARO.NS,income,2024-03-31 00:00:00,Basic Average Shares,56851538.0
CARRARO.NS,income,2024-03-31 00:00:00,Diluted EPS,11.00111
CARRARO.NS,income,2024-03-31 00:00:00,Basic EPS,11.00111
CARRARO.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,625430000.0
CARRARO.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,625430000.0
CARRARO.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
