symbol,statement_type,period_end,line_item,value
CESC.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CESC.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.198653
CESC.NS,income,2025-03-31 00:00:00,Normalized EBITDA,43110000000.0
CESC.NS,income,2025-03-31 00:00:00,Total Unusual Items,
CESC.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
CESC.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,13690000000.0
CESC.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,12050000000.0
CESC.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,110110000000.0
CESC.NS,income,2025-03-31 00:00:00,EBITDA,43110000000.0
CESC.NS,income,2025-03-31 00:00:00,EBIT,31060000000.0
CESC.NS,income,2025-03-31 00:00:00,Net Interest Income,-13240000000.0
CESC.NS,income,2025-03-31 00:00:00,Interest Expense,13240000000.0
CESC.NS,income,2025-03-31 00:00:00,Interest Income,
CESC.NS,income,2025-03-31 00:00:00,Normalized Income,13690000000.0
CESC.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,13690000000.0
CESC.NS,income,2025-03-31 00:00:00,Total Expenses,155170000000.0
CESC.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CESC.NS,income,2025-03-31 00:00:00,Diluted Average Shares,1326550388.0
CESC.NS,income,2025-03-31 00:00:00,Basic Average Shares,1326550388.0
CESC.NS,income,2025-03-31 00:00:00,Diluted EPS,10.32
CESC.NS,income,2025-03-31 00:00:00,Basic EPS,10.32
CESC.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,13690000000.0
CESC.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,13690000000.0
CESC.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CESC.NS,income,2025-03-31 00:00:00,Net Income,13690000000.0
CESC.NS,income,2025-03-31 00:00:00,Minority Interests,-590000000.0
CESC.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,14280000000.0
CESC.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,14280000000.0
CESC.NS,income,2025-03-31 00:00:00,Tax Provision,3540000000.0
CESC.NS,income,2025-03-31 00:00:00,Pretax Income,17820000000.0
CESC.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,16220000000.0
CESC.NS,income,2025-03-31 00:00:00,Special Income Charges,
CESC.NS,income,2025-03-31 00:00:00,Other Special Charges,
CESC.NS,income,2025-03-31 00:00:00,Write Off,
CESC.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-13240000000.0
CESC.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CESC.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,13240000000.0
CESC.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CESC.NS,income,2025-03-31 00:00:00,Operating Income,14840000000.0
CESC.NS,income,2025-03-31 00:00:00,Operating Expense,45060000000.0
CESC.NS,income,2025-03-31 00:00:00,Other Operating Expenses,20800000000.0
CESC.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,12050000000.0
CESC.NS,income,2025-03-31 00:00:00,Amortization,
CESC.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,12050000000.0
CESC.NS,income,2025-03-31 00:00:00,Selling General And Administration,
CESC.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
CESC.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
CESC.NS,income,2025-03-31 00:00:00,Gross Profit,59900000000.0
CESC.NS,income,2025-03-31 00:00:00,Cost Of Revenue,110110000000.0
CESC.NS,income,2025-03-31 00:00:00,Total Revenue,170010000000.0
CESC.NS,income,2025-03-31 00:00:00,Operating Revenue,170010000000.0
CESC.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CESC.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.140226
CESC.NS,income,2024-03-31 00:00:00,Normalized EBITDA,41340000000.0
CESC.NS,income,2024-03-31 00:00:00,Total Unusual Items,-101500000.0
CESC.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-101500000.0
CESC.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,13760000000.0
CESC.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,12170000000.0
CESC.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,99780000000.0
CESC.NS,income,2024-03-31 00:00:00,EBITDA,41340000000.0
CESC.NS,income,2024-03-31 00:00:00,EBIT,29170000000.0
CESC.NS,income,2024-03-31 00:00:00,Net Interest Income,-12340000000.0
CESC.NS,income,2024-03-31 00:00:00,Interest Expense,12340000000.0
CESC.NS,income,2024-03-31 00:00:00,Interest Income,1164500000.0
CESC.NS,income,2024-03-31 00:00:00,Normalized Income,13760000000.0
CESC.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,13760000000.0
CESC.NS,income,2024-03-31 00:00:00,Total Expenses,143840000000.0
CESC.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,197300000.0
CESC.NS,income,2024-03-31 00:00:00,Diluted Average Shares,1325626204.0
CESC.NS,income,2024-03-31 00:00:00,Basic Average Shares,1325626204.0
CESC.NS,income,2024-03-31 00:00:00,Diluted EPS,10.38
CESC.NS,income,2024-03-31 00:00:00,Basic EPS,10.38
CESC.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,13760000000.0
CESC.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,13760000000.0
CESC.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CESC.NS,income,2024-03-31 00:00:00,Net Income,13760000000.0
CESC.NS,income,2024-03-31 00:00:00,Minority Interests,-710000000.0
CESC.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,14470000000.0
CESC.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,14470000000.0
CESC.NS,income,2024-03-31 00:00:00,Tax Provision,2360000000.0
CESC.NS,income,2024-03-31 00:00:00,Pretax Income,16830000000.0
CESC.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,20080000000.0
CESC.NS,income,2024-03-31 00:00:00,Special Income Charges,-524200000.0
CESC.NS,income,2024-03-31 00:00:00,Other Special Charges,81000000.0
CESC.NS,income,2024-03-31 00:00:00,Write Off,443200000.0
CESC.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-12340000000.0
CESC.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,489000000.0
CESC.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,12340000000.0
CESC.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,1164500000.0
CESC.NS,income,2024-03-31 00:00:00,Operating Income,9090000000.0
CESC.NS,income,2024-03-31 00:00:00,Operating Expense,44060000000.0
CESC.NS,income,2024-03-31 00:00:00,Other Operating Expenses,19760000000.0
CESC.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,12170000000.0
CESC.NS,income,2024-03-31 00:00:00,Amortization,174100000.0
CESC.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,12170000000.0
CESC.NS,income,2024-03-31 00:00:00,Selling General And Administration,373400000.0
CESC.NS,income,2024-03-31 00:00:00,General And Administrative Expense,373400000.0
CESC.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,197300000.0
CESC.NS,income,2024-03-31 00:00:00,Gross Profit,53150000000.0
CESC.NS,income,2024-03-31 00:00:00,Cost Of Revenue,99780000000.0
CESC.NS,income,2024-03-31 00:00:00,Total Revenue,152930000000.0
CESC.NS,income,2024-03-31 00:00:00,Operating Revenue,152930000000.0
CESC.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,14287090.449083
CESC.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.196521
CESC.NS,income,2023-03-31 00:00:00,Normalized EBITDA,40169400000.0
CESC.NS,income,2023-03-31 00:00:00,Total Unusual Items,72700000.0
CESC.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,72700000.0
CESC.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,13428300000.0
CESC.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,10919500000.0
CESC.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,96940900000.0
CESC.NS,income,2023-03-31 00:00:00,EBITDA,40242100000.0
CESC.NS,income,2023-03-31 00:00:00,EBIT,29322600000.0
CESC.NS,income,2023-03-31 00:00:00,Net Interest Income,-11492200000.0
CESC.NS,income,2023-03-31 00:00:00,Interest Expense,11931600000.0
CESC.NS,income,2023-03-31 00:00:00,Interest Income,922300000.0
CESC.NS,income,2023-03-31 00:00:00,Normalized Income,13369887090.449083
CESC.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,13428300000.0
CESC.NS,income,2023-03-31 00:00:00,Total Expenses,128061200000.0
CESC.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,189800000.0
CESC.NS,income,2023-03-31 00:00:00,Diluted Average Shares,1325570430.0
CESC.NS,income,2023-03-31 00:00:00,Basic Average Shares,1325570430.0
CESC.NS,income,2023-03-31 00:00:00,Diluted EPS,10.13
CESC.NS,income,2023-03-31 00:00:00,Basic EPS,10.13
CESC.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,13428300000.0
