line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-12576300.0,CLEDUCATE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,CLEDUCATE.NS
Normalized EBITDA,2025-03-31 00:00:00,326118000.0,CLEDUCATE.NS
Total Unusual Items,2025-03-31 00:00:00,-41921000.0,CLEDUCATE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-41921000.0,CLEDUCATE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-19091000.0,CLEDUCATE.NS
Reconciled Depreciation,2025-03-31 00:00:00,201512000.0,CLEDUCATE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2683521000.0,CLEDUCATE.NS
EBITDA,2025-03-31 00:00:00,284197000.0,CLEDUCATE.NS
EBIT,2025-03-31 00:00:00,82585000.0,CLEDUCATE.NS
Net Interest Income,2025-03-31 00:00:00,-83442000.0,CLEDUCATE.NS
Interest Expense,2025-03-31 00:00:00,83442000.0,CLEDUCATE.NS
Interest Income,2025-03-31 00:00:00,,CLEDUCATE.NS
Normalized Income,2025-03-31 00:00:00,10253700.0,CLEDUCATE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-112485000.0,CLEDUCATE.NS
Total Expenses,2025-03-31 00:00:00,3559861000.0,CLEDUCATE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CLEDUCATE.NS
Diluted Average Shares,2025-03-31 00:00:00,53820574.0,CLEDUCATE.NS
Basic Average Shares,2025-03-31 00:00:00,53820574.0,CLEDUCATE.NS
Diluted EPS,2025-03-31 00:00:00,-2.09,CLEDUCATE.NS
Basic EPS,2025-03-31 00:00:00,-2.09,CLEDUCATE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-112485000.0,CLEDUCATE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-112485000.0,CLEDUCATE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CLEDUCATE.NS
Net Income,2025-03-31 00:00:00,-112485000.0,CLEDUCATE.NS
Minority Interests,2025-03-31 00:00:00,382000.0,CLEDUCATE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-112867000.0,CLEDUCATE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-93394000.0,CLEDUCATE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-19473000.0,CLEDUCATE.NS
Tax Provision,2025-03-31 00:00:00,18616000.0,CLEDUCATE.NS
Pretax Income,2025-03-31 00:00:00,-857000.0,CLEDUCATE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,103521000.0,CLEDUCATE.NS
Special Income Charges,2025-03-31 00:00:00,-41921000.0,CLEDUCATE.NS
Other Special Charges,2025-03-31 00:00:00,,CLEDUCATE.NS
Write Off,2025-03-31 00:00:00,,CLEDUCATE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-83442000.0,CLEDUCATE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CLEDUCATE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,83442000.0,CLEDUCATE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CLEDUCATE.NS
Operating Income,2025-03-31 00:00:00,20985000.0,CLEDUCATE.NS
Operating Expense,2025-03-31 00:00:00,876340000.0,CLEDUCATE.NS
Other Operating Expenses,2025-03-31 00:00:00,453831000.0,CLEDUCATE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,201612000.0,CLEDUCATE.NS
Amortization,2025-03-31 00:00:00,,CLEDUCATE.NS
Depreciation Income Statement,2025-03-31 00:00:00,201612000.0,CLEDUCATE.NS
Selling General And Administration,2025-03-31 00:00:00,220897000.0,CLEDUCATE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,220897000.0,CLEDUCATE.NS
General And Administrative Expense,2025-03-31 00:00:00,,CLEDUCATE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CLEDUCATE.NS
