symbol,statement_type,period_end,line_item,value
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,24134764.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,24134764.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,1292882000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,1295042000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,896388000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,2191476000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,148686000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,896388000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,896434000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,2079030000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,896434000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,896434000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,241348000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,241348000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,1520731000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,1219446000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,36331000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1182596000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,1182596000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,519000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,301285000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,7049000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,112446000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,112446000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,43623000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Payables,138167000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,138167000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,2417165000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,1967194000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,19730000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Prepaid Assets,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Other Investments,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Long Term Equity Investment,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Investment Properties,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Goodwill And Other Intangible Assets,46000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Other Intangible Assets,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,1468157000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,1468157000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,1204217000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,263940000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Properties,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,449971000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,871000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Inventory,131031000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Other Inventories,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,295241000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,20668000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,2160000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,2160000.0
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Cash Equivalents,
CMNL.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,2160000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,24134764.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,24134764.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,215859000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,768591000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,984549000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,513291000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,768591000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,768690000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,942414000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,768690000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,768690000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,61338000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,466004000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,241348000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,241348000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,396184000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,208234000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,1000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,371000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,34139000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,173724000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,173724000.0
CMNL.NS,balance_sheet,2023-03-31 00:00:00,Long Term Provisions,
