line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COASTCORP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,COASTCORP.NS
Normalized EBITDA,2025-03-31 00:00:00,416350000.0,COASTCORP.NS
Total Unusual Items,2025-03-31 00:00:00,,COASTCORP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,COASTCORP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,44816000.0,COASTCORP.NS
Reconciled Depreciation,2025-03-31 00:00:00,124202000.0,COASTCORP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3970232000.0,COASTCORP.NS
EBITDA,2025-03-31 00:00:00,416350000.0,COASTCORP.NS
EBIT,2025-03-31 00:00:00,292148000.0,COASTCORP.NS
Net Interest Income,2025-03-31 00:00:00,-217035000.0,COASTCORP.NS
Interest Expense,2025-03-31 00:00:00,217035000.0,COASTCORP.NS
Interest Income,2025-03-31 00:00:00,,COASTCORP.NS
Normalized Income,2025-03-31 00:00:00,44816000.0,COASTCORP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,44816000.0,COASTCORP.NS
Total Expenses,2025-03-31 00:00:00,6101092000.0,COASTCORP.NS
Diluted Average Shares,2025-03-31 00:00:00,66889552.0,COASTCORP.NS
Basic Average Shares,2025-03-31 00:00:00,66889552.0,COASTCORP.NS
Diluted EPS,2025-03-31 00:00:00,0.67,COASTCORP.NS
Basic EPS,2025-03-31 00:00:00,0.67,COASTCORP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,44816000.0,COASTCORP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,44816000.0,COASTCORP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COASTCORP.NS
Net Income,2025-03-31 00:00:00,44816000.0,COASTCORP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,44816000.0,COASTCORP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,44816000.0,COASTCORP.NS
Tax Provision,2025-03-31 00:00:00,30297000.0,COASTCORP.NS
Pretax Income,2025-03-31 00:00:00,75113000.0,COASTCORP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,111053000.0,COASTCORP.NS
Special Income Charges,2025-03-31 00:00:00,,COASTCORP.NS
Other Special Charges,2025-03-31 00:00:00,,COASTCORP.NS
Write Off,2025-03-31 00:00:00,,COASTCORP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-217035000.0,COASTCORP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COASTCORP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,217035000.0,COASTCORP.NS
