symbol,statement_type,period_end,line_item,value
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,10809600.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,10809600.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,5664000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,763133000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,768797000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,710014000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,763133000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,763133000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,768797000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,763163000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,30000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,763133000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,111375000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,108096000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,108096000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,128190000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,22909000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,5664000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,5664000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,17245000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,105281000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,67278000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,0.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,0.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Payables,38003000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,38003000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,891353000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,76058000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,34669000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,827000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,40562000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Properties,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,815295000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,95520000.0
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
COMMITTED.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,4297000.0
