symbol,statement_type,period_end,line_item,value
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,85768064.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,85768064.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,6493420000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,6563692000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,-2876976000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,3686763000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,-3341006000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,-2876976000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,-2876929000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,-2876929000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,-2876929000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,-2876929000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,-3817641000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,754113000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,171536000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,171536000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,9581443000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,0.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Preferred Securities Outside Stock Equity,
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,9581443000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Current Deferred Taxes Liabilities,
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,6563692000.0
COMPINFO.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,6563692000.0
