symbol,statement_type,period_end,line_item,value
COMPUSOFT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.376028
COMPUSOFT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,122968000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,14800000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,60883000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,128702000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,EBITDA,122968000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,EBIT,62085000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Net Interest Income,-38366000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Interest Expense,38366000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Interest Income,
COMPUSOFT.NS,income,2025-03-31 00:00:00,Normalized Income,14800000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,14800000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Total Expenses,338962000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
COMPUSOFT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
COMPUSOFT.NS,income,2025-03-31 00:00:00,Basic Average Shares,
COMPUSOFT.NS,income,2025-03-31 00:00:00,Diluted EPS,
COMPUSOFT.NS,income,2025-03-31 00:00:00,Basic EPS,
COMPUSOFT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,14800000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,14800000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Net Income,14800000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Minority Interests,0.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,14800000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,0.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,14800000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Tax Provision,8919000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Pretax Income,23719000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,64183000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Other Special Charges,
COMPUSOFT.NS,income,2025-03-31 00:00:00,Write Off,
COMPUSOFT.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-38366000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
COMPUSOFT.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,38366000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
COMPUSOFT.NS,income,2025-03-31 00:00:00,Operating Income,-2198000.0
COMPUSOFT.NS,income,2025-03-31 00:00:00,Operating Expense,210260000.0
