symbol,statement_type,period_end,line_item,value
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,11560000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,11560000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,644528000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1469799000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,544558000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,1202608000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,9558000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,544558000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,548209000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,548209000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,548209000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,548209000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,115600000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,115600000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,1963518000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,856243000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,558000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,34510000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,815400000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,5775000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1107275000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,41605000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,654399000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,654399000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,26476000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Payables,384795000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,384795000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,2511727000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1394894000.0
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
COOLCAPS.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,3651000.0
