line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,COSMOFIRST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.182481,COSMOFIRST.NS
Normalized EBITDA,2025-03-31 00:00:00,3623500000.0,COSMOFIRST.NS
Total Unusual Items,2025-03-31 00:00:00,,COSMOFIRST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,COSMOFIRST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1333700000.0,COSMOFIRST.NS
Reconciled Depreciation,2025-03-31 00:00:00,997000000.0,COSMOFIRST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,18811000000.0,COSMOFIRST.NS
EBITDA,2025-03-31 00:00:00,3623500000.0,COSMOFIRST.NS
EBIT,2025-03-31 00:00:00,2626500000.0,COSMOFIRST.NS
Net Interest Income,2025-03-31 00:00:00,-995100000.0,COSMOFIRST.NS
Interest Expense,2025-03-31 00:00:00,995100000.0,COSMOFIRST.NS
Interest Income,2025-03-31 00:00:00,,COSMOFIRST.NS
Normalized Income,2025-03-31 00:00:00,1333700000.0,COSMOFIRST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1333700000.0,COSMOFIRST.NS
Total Expenses,2025-03-31 00:00:00,27069200000.0,COSMOFIRST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,COSMOFIRST.NS
Diluted Average Shares,2025-03-31 00:00:00,26259106.0,COSMOFIRST.NS
Basic Average Shares,2025-03-31 00:00:00,25917217.0,COSMOFIRST.NS
Diluted EPS,2025-03-31 00:00:00,50.79,COSMOFIRST.NS
Basic EPS,2025-03-31 00:00:00,51.46,COSMOFIRST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1333700000.0,COSMOFIRST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1333700000.0,COSMOFIRST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,COSMOFIRST.NS
Net Income,2025-03-31 00:00:00,1333700000.0,COSMOFIRST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1333700000.0,COSMOFIRST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1333700000.0,COSMOFIRST.NS
Tax Provision,2025-03-31 00:00:00,297700000.0,COSMOFIRST.NS
Pretax Income,2025-03-31 00:00:00,1631400000.0,COSMOFIRST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,744700000.0,COSMOFIRST.NS
Special Income Charges,2025-03-31 00:00:00,,COSMOFIRST.NS
Other Special Charges,2025-03-31 00:00:00,,COSMOFIRST.NS
Write Off,2025-03-31 00:00:00,,COSMOFIRST.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,COSMOFIRST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-995100000.0,COSMOFIRST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,COSMOFIRST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,995100000.0,COSMOFIRST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,COSMOFIRST.NS
Operating Income,2025-03-31 00:00:00,1881800000.0,COSMOFIRST.NS
Operating Expense,2025-03-31 00:00:00,8258200000.0,COSMOFIRST.NS
Other Operating Expenses,2025-03-31 00:00:00,4673400000.0,COSMOFIRST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,997000000.0,COSMOFIRST.NS
Amortization,2025-03-31 00:00:00,,COSMOFIRST.NS
Depreciation Income Statement,2025-03-31 00:00:00,997000000.0,COSMOFIRST.NS
Selling General And Administration,2025-03-31 00:00:00,,COSMOFIRST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,COSMOFIRST.NS
General And Administrative Expense,2025-03-31 00:00:00,,COSMOFIRST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,COSMOFIRST.NS
Gross Profit,2025-03-31 00:00:00,10140000000.0,COSMOFIRST.NS
Cost Of Revenue,2025-03-31 00:00:00,18811000000.0,COSMOFIRST.NS
Total Revenue,2025-03-31 00:00:00,28951000000.0,COSMOFIRST.NS
Operating Revenue,2025-03-31 00:00:00,28951000000.0,COSMOFIRST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,COSMOFIRST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.140903,COSMOFIRST.NS
Normalized EBITDA,2024-03-31 00:00:00,2512300000.0,COSMOFIRST.NS
Total Unusual Items,2024-03-31 00:00:00,326200000.0,COSMOFIRST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,326200000.0,COSMOFIRST.NS
