symbol,statement_type,period_end,line_item,value
COSMOFIRST.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.182481
COSMOFIRST.NS,income,2025-03-31 00:00:00,Normalized EBITDA,3623500000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Total Unusual Items,
COSMOFIRST.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
COSMOFIRST.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,1333700000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,997000000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,18811000000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,EBITDA,3623500000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,EBIT,2626500000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Net Interest Income,-995100000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Interest Expense,995100000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Interest Income,
COSMOFIRST.NS,income,2025-03-31 00:00:00,Normalized Income,1333700000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,1333700000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Total Expenses,27069200000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
COSMOFIRST.NS,income,2025-03-31 00:00:00,Diluted Average Shares,26259106.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Basic Average Shares,25917217.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Diluted EPS,50.79
COSMOFIRST.NS,income,2025-03-31 00:00:00,Basic EPS,51.46
COSMOFIRST.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,1333700000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,1333700000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Net Income,1333700000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,1333700000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,1333700000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Tax Provision,297700000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Pretax Income,1631400000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,744700000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Special Income Charges,
COSMOFIRST.NS,income,2025-03-31 00:00:00,Other Special Charges,
COSMOFIRST.NS,income,2025-03-31 00:00:00,Write Off,
COSMOFIRST.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
COSMOFIRST.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-995100000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
COSMOFIRST.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,995100000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
COSMOFIRST.NS,income,2025-03-31 00:00:00,Operating Income,1881800000.0
COSMOFIRST.NS,income,2025-03-31 00:00:00,Operating Expense,8258200000.0
