symbol,statement_type,period_end,line_item,value
CPCAP.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CPCAP.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.263806
CPCAP.NS,income,2025-03-31 00:00:00,Normalized EBITDA,588066000.0
CPCAP.NS,income,2025-03-31 00:00:00,Total Unusual Items,
CPCAP.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
CPCAP.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,381171000.0
CPCAP.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,28286000.0
CPCAP.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,44159000.0
CPCAP.NS,income,2025-03-31 00:00:00,EBITDA,588066000.0
CPCAP.NS,income,2025-03-31 00:00:00,EBIT,559780000.0
CPCAP.NS,income,2025-03-31 00:00:00,Net Interest Income,-42021000.0
CPCAP.NS,income,2025-03-31 00:00:00,Interest Expense,42021000.0
CPCAP.NS,income,2025-03-31 00:00:00,Interest Income,
CPCAP.NS,income,2025-03-31 00:00:00,Normalized Income,381171000.0
CPCAP.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,381171000.0
CPCAP.NS,income,2025-03-31 00:00:00,Total Expenses,111428000.0
CPCAP.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CPCAP.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
CPCAP.NS,income,2025-03-31 00:00:00,Basic Average Shares,
CPCAP.NS,income,2025-03-31 00:00:00,Diluted EPS,
CPCAP.NS,income,2025-03-31 00:00:00,Basic EPS,
CPCAP.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,381171000.0
CPCAP.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,381171000.0
CPCAP.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CPCAP.NS,income,2025-03-31 00:00:00,Net Income,381171000.0
CPCAP.NS,income,2025-03-31 00:00:00,Minority Interests,
CPCAP.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,381171000.0
CPCAP.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,381171000.0
CPCAP.NS,income,2025-03-31 00:00:00,Tax Provision,136588000.0
CPCAP.NS,income,2025-03-31 00:00:00,Pretax Income,517759000.0
CPCAP.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,99789000.0
CPCAP.NS,income,2025-03-31 00:00:00,Special Income Charges,
CPCAP.NS,income,2025-03-31 00:00:00,Other Special Charges,
CPCAP.NS,income,2025-03-31 00:00:00,Write Off,
CPCAP.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-42021000.0
CPCAP.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
CPCAP.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,42021000.0
CPCAP.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
CPCAP.NS,income,2025-03-31 00:00:00,Operating Income,454885000.0
