symbol,statement_type,period_end,line_item,value
CREST.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
CREST.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.186313
CREST.NS,income,2025-03-31 00:00:00,Normalized EBITDA,1190412000.0
CREST.NS,income,2025-03-31 00:00:00,Total Unusual Items,
CREST.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
CREST.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,885070000.0
CREST.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,42505000.0
CREST.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,691646000.0
CREST.NS,income,2025-03-31 00:00:00,EBITDA,1190412000.0
CREST.NS,income,2025-03-31 00:00:00,EBIT,1147907000.0
CREST.NS,income,2025-03-31 00:00:00,Net Interest Income,
CREST.NS,income,2025-03-31 00:00:00,Interest Expense,
CREST.NS,income,2025-03-31 00:00:00,Interest Income,
CREST.NS,income,2025-03-31 00:00:00,Normalized Income,885070000.0
CREST.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,885070000.0
CREST.NS,income,2025-03-31 00:00:00,Total Expenses,370257000.0
CREST.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
CREST.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
CREST.NS,income,2025-03-31 00:00:00,Basic Average Shares,
CREST.NS,income,2025-03-31 00:00:00,Diluted EPS,
CREST.NS,income,2025-03-31 00:00:00,Basic EPS,
CREST.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,885070000.0
CREST.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,885070000.0
CREST.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
CREST.NS,income,2025-03-31 00:00:00,Net Income,885070000.0
CREST.NS,income,2025-03-31 00:00:00,Minority Interests,-16647000.0
CREST.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,901726000.0
CREST.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,901726000.0
