symbol,statement_type,period_end,line_item,value
CUPID.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-308256000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
CUPID.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
CUPID.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,112000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-194583000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,End Cash Position,591516000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,270722000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,320795000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-14649000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-20519000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,
CUPID.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,112000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,112000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,5758000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,5758000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
CUPID.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
CUPID.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,449117000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,158037000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,485663000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-194583000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
CUPID.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-194583000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,-113673000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-132992000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-434140000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,12418000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-61354000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Change In Payable,12049000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-260195000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-209411000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-151772000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,14339000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,15453000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Deferred Tax,
CUPID.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,44758000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
CUPID.NS,cashflow,2025-03-31 00:00:00,Depreciation,44758000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,
CUPID.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-17916000.0
CUPID.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,
CUPID.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,548598000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-171538000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,
CUPID.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
CUPID.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,985003000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-249962000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,End Cash Position,270722000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,-1000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,3005000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,267718000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,987723000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-18102000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-40014000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,985003000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,985003000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,60836000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,60836000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
CUPID.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,
CUPID.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-798429000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,46587000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-595054000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-249962000.0
CUPID.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
