symbol,statement_type,period_end,line_item,value
DCI.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-51323000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
DCI.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,
DCI.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,71290000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-13280000.0
DCI.NS,cashflow,2025-03-31 00:00:00,End Cash Position,233610000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DCI.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,124418000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,109192000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,147484000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
DCI.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-56528000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Net Preferred Stock Issuance,
DCI.NS,cashflow,2025-03-31 00:00:00,Preferred Stock Issuance,
DCI.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,71290000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,71290000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,132722000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,131689000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
DCI.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,
DCI.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,1033000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
DCI.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
DCI.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-249000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,
DCI.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,13031000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-13280000.0
DCI.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,0.0
DCI.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-13280000.0
