line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DCMFINSERV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,DCMFINSERV.NS
Normalized EBITDA,2025-03-31 00:00:00,-22287000.0,DCMFINSERV.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DCMFINSERV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DCMFINSERV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-11854000.0,DCMFINSERV.NS
Reconciled Depreciation,2025-03-31 00:00:00,2957000.0,DCMFINSERV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8497000.0,DCMFINSERV.NS
EBITDA,2025-03-31 00:00:00,-22287000.0,DCMFINSERV.NS
EBIT,2025-03-31 00:00:00,-25244000.0,DCMFINSERV.NS
Net Interest Income,2025-03-31 00:00:00,,DCMFINSERV.NS
Interest Expense,2025-03-31 00:00:00,,DCMFINSERV.NS
Interest Income,2025-03-31 00:00:00,,DCMFINSERV.NS
Normalized Income,2025-03-31 00:00:00,-11854000.0,DCMFINSERV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-11854000.0,DCMFINSERV.NS
Total Expenses,2025-03-31 00:00:00,25244000.0,DCMFINSERV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DCMFINSERV.NS
Diluted Average Shares,2025-03-31 00:00:00,,DCMFINSERV.NS
Basic Average Shares,2025-03-31 00:00:00,,DCMFINSERV.NS
Diluted EPS,2025-03-31 00:00:00,,DCMFINSERV.NS
Basic EPS,2025-03-31 00:00:00,,DCMFINSERV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-11854000.0,DCMFINSERV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-11854000.0,DCMFINSERV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DCMFINSERV.NS
Net Income,2025-03-31 00:00:00,-11854000.0,DCMFINSERV.NS
Minority Interests,2025-03-31 00:00:00,7000.0,DCMFINSERV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-11861000.0,DCMFINSERV.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,DCMFINSERV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-11861000.0,DCMFINSERV.NS
Tax Provision,2025-03-31 00:00:00,3324000.0,DCMFINSERV.NS
Pretax Income,2025-03-31 00:00:00,-8537000.0,DCMFINSERV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,16707000.0,DCMFINSERV.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DCMFINSERV.NS
Other Special Charges,2025-03-31 00:00:00,,DCMFINSERV.NS
Write Off,2025-03-31 00:00:00,,DCMFINSERV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,DCMFINSERV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DCMFINSERV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,DCMFINSERV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DCMFINSERV.NS
Operating Income,2025-03-31 00:00:00,-25244000.0,DCMFINSERV.NS
Operating Expense,2025-03-31 00:00:00,16747000.0,DCMFINSERV.NS
Other Operating Expenses,2025-03-31 00:00:00,13790000.0,DCMFINSERV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2957000.0,DCMFINSERV.NS
Depreciation Income Statement,2025-03-31 00:00:00,2957000.0,DCMFINSERV.NS
Selling General And Administration,2025-03-31 00:00:00,,DCMFINSERV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DCMFINSERV.NS
General And Administrative Expense,2025-03-31 00:00:00,,DCMFINSERV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DCMFINSERV.NS
Gross Profit,2025-03-31 00:00:00,-8497000.0,DCMFINSERV.NS
Cost Of Revenue,2025-03-31 00:00:00,8497000.0,DCMFINSERV.NS
Total Revenue,2025-03-31 00:00:00,0.0,DCMFINSERV.NS
Operating Revenue,2025-03-31 00:00:00,0.0,DCMFINSERV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DCMFINSERV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.016447,DCMFINSERV.NS
Normalized EBITDA,2024-03-31 00:00:00,-14772000.0,DCMFINSERV.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DCMFINSERV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DCMFINSERV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-9380000.0,DCMFINSERV.NS
Reconciled Depreciation,2024-03-31 00:00:00,2973000.0,DCMFINSERV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,6236000.0,DCMFINSERV.NS
EBITDA,2024-03-31 00:00:00,-14772000.0,DCMFINSERV.NS
EBIT,2024-03-31 00:00:00,-17745000.0,DCMFINSERV.NS
Net Interest Income,2024-03-31 00:00:00,6749000.0,DCMFINSERV.NS
Interest Expense,2024-03-31 00:00:00,0.0,DCMFINSERV.NS
Interest Income,2024-03-31 00:00:00,6772000.0,DCMFINSERV.NS
Normalized Income,2024-03-31 00:00:00,-9380000.0,DCMFINSERV.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-9380000.0,DCMFINSERV.NS
Total Expenses,2024-03-31 00:00:00,17745000.0,DCMFINSERV.NS
Rent Expense Supplemental,2024-03-31 00:00:00,566000.0,DCMFINSERV.NS
Diluted Average Shares,2024-03-31 00:00:00,22333333.0,DCMFINSERV.NS
Basic Average Shares,2024-03-31 00:00:00,22333333.0,DCMFINSERV.NS
Diluted EPS,2024-03-31 00:00:00,-0.42,DCMFINSERV.NS
Basic EPS,2024-03-31 00:00:00,-0.42,DCMFINSERV.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-9380000.0,DCMFINSERV.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-9380000.0,DCMFINSERV.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DCMFINSERV.NS
Net Income,2024-03-31 00:00:00,-9380000.0,DCMFINSERV.NS
Minority Interests,2024-03-31 00:00:00,9000.0,DCMFINSERV.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-9389000.0,DCMFINSERV.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,DCMFINSERV.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-9389000.0,DCMFINSERV.NS
Tax Provision,2024-03-31 00:00:00,-157000.0,DCMFINSERV.NS
Pretax Income,2024-03-31 00:00:00,-9546000.0,DCMFINSERV.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,8199000.0,DCMFINSERV.NS
Special Income Charges,2024-03-31 00:00:00,0.0,DCMFINSERV.NS
Other Special Charges,2024-03-31 00:00:00,-18000.0,DCMFINSERV.NS
Write Off,2024-03-31 00:00:00,211000.0,DCMFINSERV.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,6749000.0,DCMFINSERV.NS
Total Other Finance Cost,2024-03-31 00:00:00,23000.0,DCMFINSERV.NS
Interest Expense Non Operating,2024-03-31 00:00:00,0.0,DCMFINSERV.NS
Interest Income Non Operating,2024-03-31 00:00:00,6772000.0,DCMFINSERV.NS
Operating Income,2024-03-31 00:00:00,-17745000.0,DCMFINSERV.NS
Operating Expense,2024-03-31 00:00:00,11509000.0,DCMFINSERV.NS
Other Operating Expenses,2024-03-31 00:00:00,8536000.0,DCMFINSERV.NS
