line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DCXINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.35607,DCXINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,846380000.0,DCXINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DCXINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,388760000.0,DCXINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,133710000.0,DCXINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10359700000.0,DCXINDIA.NS
EBITDA,2025-03-31 00:00:00,846380000.0,DCXINDIA.NS
EBIT,2025-03-31 00:00:00,712670000.0,DCXINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-108940000.0,DCXINDIA.NS
Interest Expense,2025-03-31 00:00:00,108940000.0,DCXINDIA.NS
Interest Income,2025-03-31 00:00:00,,DCXINDIA.NS
Normalized Income,2025-03-31 00:00:00,388760000.0,DCXINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,388760000.0,DCXINDIA.NS
Total Expenses,2025-03-31 00:00:00,10924290000.0,DCXINDIA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DCXINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,,DCXINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,,DCXINDIA.NS
Diluted EPS,2025-03-31 00:00:00,,DCXINDIA.NS
Basic EPS,2025-03-31 00:00:00,,DCXINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,388760000.0,DCXINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,388760000.0,DCXINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income,2025-03-31 00:00:00,388760000.0,DCXINDIA.NS
Minority Interests,2025-03-31 00:00:00,,DCXINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,388760000.0,DCXINDIA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,DCXINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,388760000.0,DCXINDIA.NS
Tax Provision,2025-03-31 00:00:00,214970000.0,DCXINDIA.NS
Pretax Income,2025-03-31 00:00:00,603730000.0,DCXINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,648510000.0,DCXINDIA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DCXINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,DCXINDIA.NS
