line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DEEDEV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.211696,DEEDEV.NS
Normalized EBITDA,2025-03-31 00:00:00,1446602000.0,DEEDEV.NS
Total Unusual Items,2025-03-31 00:00:00,,DEEDEV.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DEEDEV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,436331000.0,DEEDEV.NS
Reconciled Depreciation,2025-03-31 00:00:00,493808000.0,DEEDEV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2893620000.0,DEEDEV.NS
EBITDA,2025-03-31 00:00:00,1446602000.0,DEEDEV.NS
EBIT,2025-03-31 00:00:00,952794000.0,DEEDEV.NS
Net Interest Income,2025-03-31 00:00:00,-399288000.0,DEEDEV.NS
Interest Expense,2025-03-31 00:00:00,399288000.0,DEEDEV.NS
Interest Income,2025-03-31 00:00:00,,DEEDEV.NS
Normalized Income,2025-03-31 00:00:00,436331000.0,DEEDEV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,436331000.0,DEEDEV.NS
Total Expenses,2025-03-31 00:00:00,7529798000.0,DEEDEV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DEEDEV.NS
Diluted Average Shares,2025-03-31 00:00:00,,DEEDEV.NS
Basic Average Shares,2025-03-31 00:00:00,,DEEDEV.NS
Diluted EPS,2025-03-31 00:00:00,,DEEDEV.NS
Basic EPS,2025-03-31 00:00:00,,DEEDEV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,436331000.0,DEEDEV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,436331000.0,DEEDEV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DEEDEV.NS
Net Income,2025-03-31 00:00:00,436331000.0,DEEDEV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,436331000.0,DEEDEV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,436331000.0,DEEDEV.NS
Tax Provision,2025-03-31 00:00:00,117175000.0,DEEDEV.NS
Pretax Income,2025-03-31 00:00:00,553506000.0,DEEDEV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,208970000.0,DEEDEV.NS
Special Income Charges,2025-03-31 00:00:00,,DEEDEV.NS
Other Special Charges,2025-03-31 00:00:00,,DEEDEV.NS
Write Off,2025-03-31 00:00:00,,DEEDEV.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,DEEDEV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-399288000.0,DEEDEV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DEEDEV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,399288000.0,DEEDEV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DEEDEV.NS
Operating Income,2025-03-31 00:00:00,743824000.0,DEEDEV.NS
Operating Expense,2025-03-31 00:00:00,4636178000.0,DEEDEV.NS
Other Operating Expenses,2025-03-31 00:00:00,2532277000.0,DEEDEV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,493808000.0,DEEDEV.NS
Amortization,2025-03-31 00:00:00,,DEEDEV.NS
Depreciation Income Statement,2025-03-31 00:00:00,493808000.0,DEEDEV.NS
Selling General And Administration,2025-03-31 00:00:00,,DEEDEV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DEEDEV.NS
General And Administrative Expense,2025-03-31 00:00:00,,DEEDEV.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DEEDEV.NS
Gross Profit,2025-03-31 00:00:00,5380002000.0,DEEDEV.NS
Cost Of Revenue,2025-03-31 00:00:00,2893620000.0,DEEDEV.NS
Total Revenue,2025-03-31 00:00:00,8273622000.0,DEEDEV.NS
Operating Revenue,2025-03-31 00:00:00,8273622000.0,DEEDEV.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DEEDEV.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.262036,DEEDEV.NS
Normalized EBITDA,2024-03-31 00:00:00,1205989000.0,DEEDEV.NS
Total Unusual Items,2024-03-31 00:00:00,,DEEDEV.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,DEEDEV.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,262065000.0,DEEDEV.NS
Reconciled Depreciation,2024-03-31 00:00:00,450679000.0,DEEDEV.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2739918000.0,DEEDEV.NS
EBITDA,2024-03-31 00:00:00,1205989000.0,DEEDEV.NS
EBIT,2024-03-31 00:00:00,755310000.0,DEEDEV.NS
Net Interest Income,2024-03-31 00:00:00,-400191000.0,DEEDEV.NS
Interest Expense,2024-03-31 00:00:00,400191000.0,DEEDEV.NS
Interest Income,2024-03-31 00:00:00,,DEEDEV.NS
Normalized Income,2024-03-31 00:00:00,262065000.0,DEEDEV.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,262065000.0,DEEDEV.NS
Total Expenses,2024-03-31 00:00:00,7313171000.0,DEEDEV.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,DEEDEV.NS
Diluted Average Shares,2024-03-31 00:00:00,69054078.0,DEEDEV.NS
Basic Average Shares,2024-03-31 00:00:00,69054078.0,DEEDEV.NS
Diluted EPS,2024-03-31 00:00:00,3.795069,DEEDEV.NS
Basic EPS,2024-03-31 00:00:00,3.795069,DEEDEV.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,262065000.0,DEEDEV.NS
Net Income Common Stockholders,2024-03-31 00:00:00,262065000.0,DEEDEV.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DEEDEV.NS
Net Income,2024-03-31 00:00:00,262065000.0,DEEDEV.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,262065000.0,DEEDEV.NS
Net Income Continuous Operations,2024-03-31 00:00:00,262065000.0,DEEDEV.NS
Tax Provision,2024-03-31 00:00:00,93054000.0,DEEDEV.NS
Pretax Income,2024-03-31 00:00:00,355119000.0,DEEDEV.NS
