symbol,statement_type,period_end,line_item,value
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,26700000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,26700000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,5500000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,4087490000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,4093160000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,3789610000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,4087490000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,4087660000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,4089490000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,4087660000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,4087660000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3820660000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,267000000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,267000000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,205350000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,8830000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,2660000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,2030000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,1830000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,1830000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,2310000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,196520000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,50210000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,3670000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,3670000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,4580000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Payables,138060000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,0.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,138060000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,4293010000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,306870000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,32680000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,30740000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,30740000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,170000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,170000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,243280000.0
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
DENTA.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
