symbol,statement_type,period_end,line_item,value
DEVIT.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DEVIT.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.182512
DEVIT.NS,income,2025-03-31 00:00:00,Normalized EBITDA,237179000.0
DEVIT.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
DEVIT.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DEVIT.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,148729000.0
DEVIT.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,30394000.0
DEVIT.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1515411000.0
DEVIT.NS,income,2025-03-31 00:00:00,EBITDA,237179000.0
DEVIT.NS,income,2025-03-31 00:00:00,EBIT,206785000.0
DEVIT.NS,income,2025-03-31 00:00:00,Net Interest Income,-25991000.0
DEVIT.NS,income,2025-03-31 00:00:00,Interest Expense,25991000.0
DEVIT.NS,income,2025-03-31 00:00:00,Interest Income,
DEVIT.NS,income,2025-03-31 00:00:00,Normalized Income,148729000.0
DEVIT.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,148729000.0
DEVIT.NS,income,2025-03-31 00:00:00,Total Expenses,1632304000.0
DEVIT.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
DEVIT.NS,income,2025-03-31 00:00:00,Diluted Average Shares,22534697.0
DEVIT.NS,income,2025-03-31 00:00:00,Basic Average Shares,22500605.0
DEVIT.NS,income,2025-03-31 00:00:00,Diluted EPS,6.6
DEVIT.NS,income,2025-03-31 00:00:00,Basic EPS,6.61
DEVIT.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,148729000.0
DEVIT.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,148729000.0
DEVIT.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DEVIT.NS,income,2025-03-31 00:00:00,Net Income,148729000.0
DEVIT.NS,income,2025-03-31 00:00:00,Minority Interests,932000.0
DEVIT.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,147797000.0
DEVIT.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,147797000.0
DEVIT.NS,income,2025-03-31 00:00:00,Tax Provision,32997000.0
DEVIT.NS,income,2025-03-31 00:00:00,Pretax Income,180794000.0
DEVIT.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,132451000.0
DEVIT.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
DEVIT.NS,income,2025-03-31 00:00:00,Other Special Charges,
DEVIT.NS,income,2025-03-31 00:00:00,Write Off,
DEVIT.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-25991000.0
DEVIT.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
DEVIT.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,25991000.0
DEVIT.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
DEVIT.NS,income,2025-03-31 00:00:00,Operating Income,74334000.0
DEVIT.NS,income,2025-03-31 00:00:00,Operating Expense,116893000.0
DEVIT.NS,income,2025-03-31 00:00:00,Other Operating Expenses,86499000.0
DEVIT.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,30394000.0
DEVIT.NS,income,2025-03-31 00:00:00,Amortization,
DEVIT.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,30394000.0
DEVIT.NS,income,2025-03-31 00:00:00,Selling General And Administration,
DEVIT.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
DEVIT.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
DEVIT.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
DEVIT.NS,income,2025-03-31 00:00:00,Gross Profit,191227000.0
DEVIT.NS,income,2025-03-31 00:00:00,Cost Of Revenue,1515411000.0
DEVIT.NS,income,2025-03-31 00:00:00,Total Revenue,1706638000.0
DEVIT.NS,income,2025-03-31 00:00:00,Operating Revenue,1706638000.0
DEVIT.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
DEVIT.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.241556
DEVIT.NS,income,2024-03-31 00:00:00,Normalized EBITDA,153110000.0
DEVIT.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
DEVIT.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
DEVIT.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,92879000.0
DEVIT.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,13997000.0
DEVIT.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,1432576000.0
DEVIT.NS,income,2024-03-31 00:00:00,EBITDA,153110000.0
DEVIT.NS,income,2024-03-31 00:00:00,EBIT,139113000.0
DEVIT.NS,income,2024-03-31 00:00:00,Net Interest Income,-14177000.0
DEVIT.NS,income,2024-03-31 00:00:00,Interest Expense,14177000.0
DEVIT.NS,income,2024-03-31 00:00:00,Interest Income,5510000.0
DEVIT.NS,income,2024-03-31 00:00:00,Normalized Income,92879000.0
DEVIT.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,92879000.0
DEVIT.NS,income,2024-03-31 00:00:00,Total Expenses,1512046000.0
DEVIT.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,6950000.0
DEVIT.NS,income,2024-03-31 00:00:00,Diluted Average Shares,22219856.0
DEVIT.NS,income,2024-03-31 00:00:00,Basic Average Shares,22166826.0
DEVIT.NS,income,2024-03-31 00:00:00,Diluted EPS,4.18
DEVIT.NS,income,2024-03-31 00:00:00,Basic EPS,4.19
DEVIT.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,92879000.0
DEVIT.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,92879000.0
DEVIT.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DEVIT.NS,income,2024-03-31 00:00:00,Net Income,92879000.0
DEVIT.NS,income,2024-03-31 00:00:00,Minority Interests,-1878000.0
DEVIT.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,94757000.0
DEVIT.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,94757000.0
DEVIT.NS,income,2024-03-31 00:00:00,Tax Provision,30179000.0
DEVIT.NS,income,2024-03-31 00:00:00,Pretax Income,124936000.0
DEVIT.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,15401000.0
DEVIT.NS,income,2024-03-31 00:00:00,Special Income Charges,0.0
DEVIT.NS,income,2024-03-31 00:00:00,Other Special Charges,
DEVIT.NS,income,2024-03-31 00:00:00,Write Off,1183000.0
DEVIT.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-14177000.0
DEVIT.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,1849000.0
DEVIT.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,14177000.0
DEVIT.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,5510000.0
DEVIT.NS,income,2024-03-31 00:00:00,Operating Income,123710000.0
DEVIT.NS,income,2024-03-31 00:00:00,Operating Expense,79470000.0
DEVIT.NS,income,2024-03-31 00:00:00,Other Operating Expenses,65473000.0
DEVIT.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,13997000.0
DEVIT.NS,income,2024-03-31 00:00:00,Amortization,3260000.0
DEVIT.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,13997000.0
DEVIT.NS,income,2024-03-31 00:00:00,Selling General And Administration,22654000.0
DEVIT.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,2728000.0
DEVIT.NS,income,2024-03-31 00:00:00,General And Administrative Expense,19926000.0
DEVIT.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,6950000.0
DEVIT.NS,income,2024-03-31 00:00:00,Gross Profit,203180000.0
DEVIT.NS,income,2024-03-31 00:00:00,Cost Of Revenue,1432576000.0
DEVIT.NS,income,2024-03-31 00:00:00,Total Revenue,1635756000.0
DEVIT.NS,income,2024-03-31 00:00:00,Operating Revenue,1635756000.0
DEVIT.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,10623798.573231
DEVIT.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.198602
DEVIT.NS,income,2023-03-31 00:00:00,Normalized EBITDA,81152000.0
DEVIT.NS,income,2023-03-31 00:00:00,Total Unusual Items,53493000.0
DEVIT.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,53493000.0
DEVIT.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,89745000.0
DEVIT.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,12483000.0
DEVIT.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,1119941000.0
DEVIT.NS,income,2023-03-31 00:00:00,EBITDA,134645000.0
DEVIT.NS,income,2023-03-31 00:00:00,EBIT,122162000.0
DEVIT.NS,income,2023-03-31 00:00:00,Net Interest Income,-7441000.0
DEVIT.NS,income,2023-03-31 00:00:00,Interest Expense,9600000.0
DEVIT.NS,income,2023-03-31 00:00:00,Interest Income,5979000.0
DEVIT.NS,income,2023-03-31 00:00:00,Normalized Income,46875798.573231
DEVIT.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,89745000.0
DEVIT.NS,income,2023-03-31 00:00:00,Total Expenses,1181150000.0
DEVIT.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,5537000.0
DEVIT.NS,income,2023-03-31 00:00:00,Diluted Average Shares,22200850.0
DEVIT.NS,income,2023-03-31 00:00:00,Basic Average Shares,22093288.0
DEVIT.NS,income,2023-03-31 00:00:00,Diluted EPS,4.06
DEVIT.NS,income,2023-03-31 00:00:00,Basic EPS,4.08
DEVIT.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,89745000.0
DEVIT.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,89745000.0
DEVIT.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
DEVIT.NS,income,2023-03-31 00:00:00,Net Income,89745000.0
