symbol,statement_type,period_end,line_item,value
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,33797296.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,33797296.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1153280000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1155550000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3880450000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,5099660000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,1425380000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3880450000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,3944110000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,4585250000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,3944110000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,0.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,3944110000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3606140000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,337970000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,337970000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,3390030000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,703610000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,-1000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,44500000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,641140000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,641140000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,16021000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,2686420000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,56420000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,514410000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,514410000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,6990000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Payables,1956180000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,1956180000.0
DHARMAJ.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,7334140000.0
