symbol,statement_type,period_end,line_item,value
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,37426259.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,37426259.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,232140000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,3683940000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,3920910000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,2312730000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,3683940000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,3688770000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,3688770000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,3693240000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,4460000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,3688770000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,3314510000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,374260000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,374260000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,751180000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,66220000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,55940000.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,0.0
DIFFNKG.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,0.0
