symbol,statement_type,period_end,line_item,value
DKEGL.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,3587000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-23093000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,27612000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,0.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-24370000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,End Cash Position,91527000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DKEGL.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,99348000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,-7821000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-19340000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-3445000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-9152000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-11262000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,0.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,0.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,4519000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,27612000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,
DKEGL.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,27612000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-23093000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-23093000.0
DKEGL.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
