line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DLINKINDIA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25359,DLINKINDIA.NS
Normalized EBITDA,2025-03-31 00:00:00,1473655000.0,DLINKINDIA.NS
Total Unusual Items,2025-03-31 00:00:00,,DLINKINDIA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DLINKINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1042607000.0,DLINKINDIA.NS
Reconciled Depreciation,2025-03-31 00:00:00,69348000.0,DLINKINDIA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11650351000.0,DLINKINDIA.NS
EBITDA,2025-03-31 00:00:00,1473655000.0,DLINKINDIA.NS
EBIT,2025-03-31 00:00:00,1404307000.0,DLINKINDIA.NS
Net Interest Income,2025-03-31 00:00:00,-7475000.0,DLINKINDIA.NS
Interest Expense,2025-03-31 00:00:00,7475000.0,DLINKINDIA.NS
Interest Income,2025-03-31 00:00:00,,DLINKINDIA.NS
Normalized Income,2025-03-31 00:00:00,1042607000.0,DLINKINDIA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1042607000.0,DLINKINDIA.NS
Total Expenses,2025-03-31 00:00:00,12637994000.0,DLINKINDIA.NS
Diluted Average Shares,2025-03-31 00:00:00,35499047.0,DLINKINDIA.NS
Basic Average Shares,2025-03-31 00:00:00,35499047.0,DLINKINDIA.NS
Diluted EPS,2025-03-31 00:00:00,29.37,DLINKINDIA.NS
Basic EPS,2025-03-31 00:00:00,29.37,DLINKINDIA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1042607000.0,DLINKINDIA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1042607000.0,DLINKINDIA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DLINKINDIA.NS
Net Income,2025-03-31 00:00:00,1042607000.0,DLINKINDIA.NS
Minority Interests,2025-03-31 00:00:00,-2000.0,DLINKINDIA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1042609000.0,DLINKINDIA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1042609000.0,DLINKINDIA.NS
Tax Provision,2025-03-31 00:00:00,354223000.0,DLINKINDIA.NS
Pretax Income,2025-03-31 00:00:00,1396832000.0,DLINKINDIA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,203679000.0,DLINKINDIA.NS
Special Income Charges,2025-03-31 00:00:00,,DLINKINDIA.NS
Other Special Charges,2025-03-31 00:00:00,,DLINKINDIA.NS
Write Off,2025-03-31 00:00:00,,DLINKINDIA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-7475000.0,DLINKINDIA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,7475000.0,DLINKINDIA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DLINKINDIA.NS
Operating Income,2025-03-31 00:00:00,1200628000.0,DLINKINDIA.NS
Operating Expense,2025-03-31 00:00:00,987643000.0,DLINKINDIA.NS
Other Operating Expenses,2025-03-31 00:00:00,481147000.0,DLINKINDIA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,69348000.0,DLINKINDIA.NS
Amortization,2025-03-31 00:00:00,,DLINKINDIA.NS
Depreciation Income Statement,2025-03-31 00:00:00,69348000.0,DLINKINDIA.NS
Selling General And Administration,2025-03-31 00:00:00,,DLINKINDIA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DLINKINDIA.NS
General And Administrative Expense,2025-03-31 00:00:00,,DLINKINDIA.NS
Gross Profit,2025-03-31 00:00:00,2188271000.0,DLINKINDIA.NS
Cost Of Revenue,2025-03-31 00:00:00,11650351000.0,DLINKINDIA.NS
Total Revenue,2025-03-31 00:00:00,13838622000.0,DLINKINDIA.NS
Operating Revenue,2025-03-31 00:00:00,13838622000.0,DLINKINDIA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DLINKINDIA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.254118,DLINKINDIA.NS
Normalized EBITDA,2024-03-31 00:00:00,1315034000.0,DLINKINDIA.NS
Total Unusual Items,2024-03-31 00:00:00,88017000.0,DLINKINDIA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,88017000.0,DLINKINDIA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,926296000.0,DLINKINDIA.NS
Reconciled Depreciation,2024-03-31 00:00:00,63227000.0,DLINKINDIA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,10330167000.0,DLINKINDIA.NS
EBITDA,2024-03-31 00:00:00,1315034000.0,DLINKINDIA.NS
EBIT,2024-03-31 00:00:00,1251807000.0,DLINKINDIA.NS
Net Interest Income,2024-03-31 00:00:00,-9923000.0,DLINKINDIA.NS
Interest Expense,2024-03-31 00:00:00,9923000.0,DLINKINDIA.NS
Interest Income,2024-03-31 00:00:00,25936000.0,DLINKINDIA.NS
Normalized Income,2024-03-31 00:00:00,926296000.0,DLINKINDIA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,926296000.0,DLINKINDIA.NS
Total Expenses,2024-03-31 00:00:00,11246530000.0,DLINKINDIA.NS
Diluted Average Shares,2024-03-31 00:00:00,35503871.0,DLINKINDIA.NS
Basic Average Shares,2024-03-31 00:00:00,35503871.0,DLINKINDIA.NS
Diluted EPS,2024-03-31 00:00:00,26.09,DLINKINDIA.NS
