line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DPWIRES.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.259165,DPWIRES.NS
Normalized EBITDA,2025-03-31 00:00:00,351957000.0,DPWIRES.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,DPWIRES.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,DPWIRES.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,222049000.0,DPWIRES.NS
Reconciled Depreciation,2025-03-31 00:00:00,37845000.0,DPWIRES.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5675040000.0,DPWIRES.NS
EBITDA,2025-03-31 00:00:00,351957000.0,DPWIRES.NS
EBIT,2025-03-31 00:00:00,314112000.0,DPWIRES.NS
Net Interest Income,2025-03-31 00:00:00,-14384000.0,DPWIRES.NS
Interest Expense,2025-03-31 00:00:00,14384000.0,DPWIRES.NS
Interest Income,2025-03-31 00:00:00,,DPWIRES.NS
Normalized Income,2025-03-31 00:00:00,222049000.0,DPWIRES.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,222049000.0,DPWIRES.NS
Total Expenses,2025-03-31 00:00:00,5984169000.0,DPWIRES.NS
Diluted Average Shares,2025-03-31 00:00:00,15495394.0,DPWIRES.NS
Basic Average Shares,2025-03-31 00:00:00,15495394.0,DPWIRES.NS
Diluted EPS,2025-03-31 00:00:00,14.33,DPWIRES.NS
Basic EPS,2025-03-31 00:00:00,14.33,DPWIRES.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,222049000.0,DPWIRES.NS
Net Income Common Stockholders,2025-03-31 00:00:00,222049000.0,DPWIRES.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DPWIRES.NS
Net Income,2025-03-31 00:00:00,222049000.0,DPWIRES.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,222049000.0,DPWIRES.NS
Net Income Continuous Operations,2025-03-31 00:00:00,222049000.0,DPWIRES.NS
Tax Provision,2025-03-31 00:00:00,77679000.0,DPWIRES.NS
Pretax Income,2025-03-31 00:00:00,299728000.0,DPWIRES.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,88966000.0,DPWIRES.NS
Special Income Charges,2025-03-31 00:00:00,0.0,DPWIRES.NS
Write Off,2025-03-31 00:00:00,,DPWIRES.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-14384000.0,DPWIRES.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DPWIRES.NS
Interest Expense Non Operating,2025-03-31 00:00:00,14384000.0,DPWIRES.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DPWIRES.NS
Operating Income,2025-03-31 00:00:00,225146000.0,DPWIRES.NS
Operating Expense,2025-03-31 00:00:00,309129000.0,DPWIRES.NS
Other Operating Expenses,2025-03-31 00:00:00,201695000.0,DPWIRES.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,37845000.0,DPWIRES.NS
Depreciation Income Statement,2025-03-31 00:00:00,37845000.0,DPWIRES.NS
Selling General And Administration,2025-03-31 00:00:00,,DPWIRES.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DPWIRES.NS
General And Administrative Expense,2025-03-31 00:00:00,,DPWIRES.NS
Gross Profit,2025-03-31 00:00:00,534275000.0,DPWIRES.NS
Cost Of Revenue,2025-03-31 00:00:00,5675040000.0,DPWIRES.NS
Total Revenue,2025-03-31 00:00:00,6209315000.0,DPWIRES.NS
Operating Revenue,2025-03-31 00:00:00,6209315000.0,DPWIRES.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DPWIRES.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255153,DPWIRES.NS
Normalized EBITDA,2024-03-31 00:00:00,557440000.0,DPWIRES.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,DPWIRES.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,DPWIRES.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,363160000.0,DPWIRES.NS
Reconciled Depreciation,2024-03-31 00:00:00,40487000.0,DPWIRES.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9210735000.0,DPWIRES.NS
EBITDA,2024-03-31 00:00:00,557440000.0,DPWIRES.NS
EBIT,2024-03-31 00:00:00,516953000.0,DPWIRES.NS
