symbol,statement_type,period_end,line_item,value
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,28000000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,28000000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,8752788000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,9229339000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,12214901000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,21444240000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,-126191000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,12214901000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,12214901000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,18908938000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,12214901000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,12214901000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,11934901000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,280000000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,280000000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,14257538000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,6926497000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,-1000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,113149000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,6694037000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,6694037000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,7331041000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,2159733000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,2535302000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,2535302000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,31886000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Payables,2408672000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,2408672000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,26472439000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,19267589000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,5153000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,5153000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,19262436000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,19262436000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Construction In Progress,5835094000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,13427342000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Land And Improvements,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Properties,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,7204850000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,329456000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Assets Held For Sale Current,0.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Inventory,1340859000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Inventories Adjustments Allowances,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Raw Materials,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,655547000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,2523023000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,2355965000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,1879414000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,476551000.0
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
DREDGECORP.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,28000000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,28000000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,5082296000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,5580274000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,12636021000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,18216295000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,-1785879000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,12636021000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,12636021000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,15752175000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,12636021000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,12636021000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Other Equity Interest,12356022000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,6862038000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,280000000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,280000000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,11393655000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3410815000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,197896000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,96765000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3116154000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,3116154000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Long Term Provisions,96765000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,7982840000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,38323000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,2464120000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,2464120000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,28122000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,28122000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Payables,5069833000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,2411108000.0
DREDGECORP.NS,balance_sheet,2024-03-31 00:00:00,Dividends Payable,344000.0
