line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,DSSL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.25376,DSSL.NS
Normalized EBITDA,2025-03-31 00:00:00,1120023000.0,DSSL.NS
Total Unusual Items,2025-03-31 00:00:00,,DSSL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,DSSL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,723949000.0,DSSL.NS
Reconciled Depreciation,2025-03-31 00:00:00,16463000.0,DSSL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11489784000.0,DSSL.NS
EBITDA,2025-03-31 00:00:00,1120023000.0,DSSL.NS
EBIT,2025-03-31 00:00:00,1103560000.0,DSSL.NS
Net Interest Income,2025-03-31 00:00:00,-132149000.0,DSSL.NS
Interest Expense,2025-03-31 00:00:00,132149000.0,DSSL.NS
Interest Income,2025-03-31 00:00:00,,DSSL.NS
Normalized Income,2025-03-31 00:00:00,723949000.0,DSSL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,723949000.0,DSSL.NS
Total Expenses,2025-03-31 00:00:00,11635758000.0,DSSL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,DSSL.NS
Diluted Average Shares,2025-03-31 00:00:00,12712011.0,DSSL.NS
Basic Average Shares,2025-03-31 00:00:00,12698632.0,DSSL.NS
Diluted EPS,2025-03-31 00:00:00,56.95,DSSL.NS
Basic EPS,2025-03-31 00:00:00,57.01,DSSL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,723949000.0,DSSL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,723949000.0,DSSL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,DSSL.NS
Net Income,2025-03-31 00:00:00,723949000.0,DSSL.NS
Minority Interests,2025-03-31 00:00:00,-957000.0,DSSL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,724906000.0,DSSL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,724906000.0,DSSL.NS
Tax Provision,2025-03-31 00:00:00,246505000.0,DSSL.NS
Pretax Income,2025-03-31 00:00:00,971411000.0,DSSL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,67121000.0,DSSL.NS
Special Income Charges,2025-03-31 00:00:00,,DSSL.NS
Other Special Charges,2025-03-31 00:00:00,,DSSL.NS
Write Off,2025-03-31 00:00:00,,DSSL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-132149000.0,DSSL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,DSSL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,132149000.0,DSSL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,DSSL.NS
Operating Income,2025-03-31 00:00:00,1036438000.0,DSSL.NS
Operating Expense,2025-03-31 00:00:00,145974000.0,DSSL.NS
Other Operating Expenses,2025-03-31 00:00:00,129511000.0,DSSL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,16463000.0,DSSL.NS
Depreciation Income Statement,2025-03-31 00:00:00,16463000.0,DSSL.NS
Selling General And Administration,2025-03-31 00:00:00,,DSSL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,DSSL.NS
General And Administrative Expense,2025-03-31 00:00:00,,DSSL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,DSSL.NS
Gross Profit,2025-03-31 00:00:00,1182412000.0,DSSL.NS
Cost Of Revenue,2025-03-31 00:00:00,11489784000.0,DSSL.NS
Total Revenue,2025-03-31 00:00:00,12672196000.0,DSSL.NS
Operating Revenue,2025-03-31 00:00:00,12672196000.0,DSSL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,DSSL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.25324,DSSL.NS
Normalized EBITDA,2024-03-31 00:00:00,823648000.0,DSSL.NS
Total Unusual Items,2024-03-31 00:00:00,-682000.0,DSSL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-682000.0,DSSL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,538327000.0,DSSL.NS
Reconciled Depreciation,2024-03-31 00:00:00,15194000.0,DSSL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9343699000.0,DSSL.NS
EBITDA,2024-03-31 00:00:00,823648000.0,DSSL.NS
EBIT,2024-03-31 00:00:00,808454000.0,DSSL.NS
Net Interest Income,2024-03-31 00:00:00,-87882000.0,DSSL.NS
Interest Expense,2024-03-31 00:00:00,87882000.0,DSSL.NS
Interest Income,2024-03-31 00:00:00,39739000.0,DSSL.NS
Normalized Income,2024-03-31 00:00:00,538327000.0,DSSL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,538327000.0,DSSL.NS
Total Expenses,2024-03-31 00:00:00,9479919000.0,DSSL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,5758000.0,DSSL.NS
Diluted Average Shares,2024-03-31 00:00:00,12705381.0,DSSL.NS
Basic Average Shares,2024-03-31 00:00:00,12693398.0,DSSL.NS
Diluted EPS,2024-03-31 00:00:00,42.37,DSSL.NS
Basic EPS,2024-03-31 00:00:00,42.41,DSSL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,538327000.0,DSSL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,538327000.0,DSSL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,DSSL.NS
Net Income,2024-03-31 00:00:00,538327000.0,DSSL.NS
Minority Interests,2024-03-31 00:00:00,133000.0,DSSL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,538094000.0,DSSL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,538094000.0,DSSL.NS
Tax Provision,2024-03-31 00:00:00,182478000.0,DSSL.NS
Pretax Income,2024-03-31 00:00:00,720572000.0,DSSL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,43836000.0,DSSL.NS
Special Income Charges,2024-03-31 00:00:00,-682000.0,DSSL.NS
Other Special Charges,2024-03-31 00:00:00,,DSSL.NS
Write Off,2024-03-31 00:00:00,682000.0,DSSL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-87882000.0,DSSL.NS
Total Other Finance Cost,2024-03-31 00:00:00,14218000.0,DSSL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,87882000.0,DSSL.NS
Interest Income Non Operating,2024-03-31 00:00:00,39739000.0,DSSL.NS
Operating Income,2024-03-31 00:00:00,764719000.0,DSSL.NS
Operating Expense,2024-03-31 00:00:00,136220000.0,DSSL.NS
Other Operating Expenses,2024-03-31 00:00:00,121026000.0,DSSL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,15194000.0,DSSL.NS
Depreciation Income Statement,2024-03-31 00:00:00,15194000.0,DSSL.NS
Selling General And Administration,2024-03-31 00:00:00,19728000.0,DSSL.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1481000.0,DSSL.NS
General And Administrative Expense,2024-03-31 00:00:00,18247000.0,DSSL.NS
Rent And Landing Fees,2024-03-31 00:00:00,5758000.0,DSSL.NS
Gross Profit,2024-03-31 00:00:00,900939000.0,DSSL.NS
Cost Of Revenue,2024-03-31 00:00:00,9343699000.0,DSSL.NS
Total Revenue,2024-03-31 00:00:00,10244638000.0,DSSL.NS
Operating Revenue,2024-03-31 00:00:00,10244638000.0,DSSL.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-359683.0,DSSL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251,DSSL.NS
Normalized EBITDA,2023-03-31 00:00:00,555290000.0,DSSL.NS
Total Unusual Items,2023-03-31 00:00:00,-1433000.0,DSSL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-1433000.0,DSSL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,334539000.0,DSSL.NS
Reconciled Depreciation,2023-03-31 00:00:00,13628000.0,DSSL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,7363295000.0,DSSL.NS
EBITDA,2023-03-31 00:00:00,553857000.0,DSSL.NS
EBIT,2023-03-31 00:00:00,540229000.0,DSSL.NS
Net Interest Income,2023-03-31 00:00:00,-88978000.0,DSSL.NS
Interest Expense,2023-03-31 00:00:00,93386000.0,DSSL.NS
Interest Income,2023-03-31 00:00:00,20214000.0,DSSL.NS
Normalized Income,2023-03-31 00:00:00,335612317.0,DSSL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,334539000.0,DSSL.NS
Total Expenses,2023-03-31 00:00:00,7510184000.0,DSSL.NS
Rent Expense Supplemental,2023-03-31 00:00:00,3267000.0,DSSL.NS
Diluted Average Shares,2023-03-31 00:00:00,12075501.0,DSSL.NS
Basic Average Shares,2023-03-31 00:00:00,12042751.0,DSSL.NS
Diluted EPS,2023-03-31 00:00:00,27.7,DSSL.NS
Basic EPS,2023-03-31 00:00:00,27.78,DSSL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,334539000.0,DSSL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,334539000.0,DSSL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,DSSL.NS
Net Income,2023-03-31 00:00:00,334539000.0,DSSL.NS
Minority Interests,2023-03-31 00:00:00,,DSSL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,334539000.0,DSSL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,334539000.0,DSSL.NS
Tax Provision,2023-03-31 00:00:00,112304000.0,DSSL.NS
Pretax Income,2023-03-31 00:00:00,446843000.0,DSSL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2752000.0,DSSL.NS
Special Income Charges,2023-03-31 00:00:00,-1433000.0,DSSL.NS
Other Special Charges,2023-03-31 00:00:00,65000.0,DSSL.NS
Write Off,2023-03-31 00:00:00,1368000.0,DSSL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-88978000.0,DSSL.NS
Total Other Finance Cost,2023-03-31 00:00:00,15806000.0,DSSL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,93386000.0,DSSL.NS
Interest Income Non Operating,2023-03-31 00:00:00,20214000.0,DSSL.NS
Operating Income,2023-03-31 00:00:00,534502000.0,DSSL.NS
Operating Expense,2023-03-31 00:00:00,146889000.0,DSSL.NS
Other Operating Expenses,2023-03-31 00:00:00,93655000.0,DSSL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,13628000.0,DSSL.NS
Depreciation Income Statement,2023-03-31 00:00:00,13628000.0,DSSL.NS
Selling General And Administration,2023-03-31 00:00:00,21099000.0,DSSL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,1675000.0,DSSL.NS
General And Administrative Expense,2023-03-31 00:00:00,19424000.0,DSSL.NS
Rent And Landing Fees,2023-03-31 00:00:00,3267000.0,DSSL.NS
Gross Profit,2023-03-31 00:00:00,681391000.0,DSSL.NS
Cost Of Revenue,2023-03-31 00:00:00,7363295000.0,DSSL.NS
Total Revenue,2023-03-31 00:00:00,8044686000.0,DSSL.NS
Operating Revenue,2023-03-31 00:00:00,8044686000.0,DSSL.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-1138746.0,DSSL.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2854,DSSL.NS
Normalized EBITDA,2022-03-31 00:00:00,311777000.0,DSSL.NS
Total Unusual Items,2022-03-31 00:00:00,-3990000.0,DSSL.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-3990000.0,DSSL.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,164287000.0,DSSL.NS
Reconciled Depreciation,2022-03-31 00:00:00,13553000.0,DSSL.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,6145087000.0,DSSL.NS
EBITDA,2022-03-31 00:00:00,307787000.0,DSSL.NS
EBIT,2022-03-31 00:00:00,294234000.0,DSSL.NS
Net Interest Income,2022-03-31 00:00:00,-71528000.0,DSSL.NS
Interest Expense,2022-03-31 00:00:00,74014000.0,DSSL.NS
Interest Income,2022-03-31 00:00:00,18623000.0,DSSL.NS
Normalized Income,2022-03-31 00:00:00,167138254.0,DSSL.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,164287000.0,DSSL.NS
Total Expenses,2022-03-31 00:00:00,6243744000.0,DSSL.NS
Rent Expense Supplemental,2022-03-31 00:00:00,2838000.0,DSSL.NS
Diluted Average Shares,2022-03-31 00:00:00,12109601.0,DSSL.NS
Basic Average Shares,2022-03-31 00:00:00,10694601.0,DSSL.NS
Diluted EPS,2022-03-31 00:00:00,13.57,DSSL.NS
Basic EPS,2022-03-31 00:00:00,15.36,DSSL.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,164287000.0,DSSL.NS
Net Income Common Stockholders,2022-03-31 00:00:00,164287000.0,DSSL.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,DSSL.NS
Net Income,2022-03-31 00:00:00,164287000.0,DSSL.NS
Minority Interests,2022-03-31 00:00:00,,DSSL.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,164287000.0,DSSL.NS
Net Income Continuous Operations,2022-03-31 00:00:00,164287000.0,DSSL.NS
Tax Provision,2022-03-31 00:00:00,55933000.0,DSSL.NS
Pretax Income,2022-03-31 00:00:00,220220000.0,DSSL.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,34000.0,DSSL.NS
Special Income Charges,2022-03-31 00:00:00,-3990000.0,DSSL.NS
Other Special Charges,2022-03-31 00:00:00,868000.0,DSSL.NS
Write Off,2022-03-31 00:00:00,3122000.0,DSSL.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-71528000.0,DSSL.NS
Total Other Finance Cost,2022-03-31 00:00:00,16137000.0,DSSL.NS
Interest Expense Non Operating,2022-03-31 00:00:00,74014000.0,DSSL.NS
Interest Income Non Operating,2022-03-31 00:00:00,18623000.0,DSSL.NS
Operating Income,2022-03-31 00:00:00,296017000.0,DSSL.NS
Operating Expense,2022-03-31 00:00:00,98657000.0,DSSL.NS
Other Operating Expenses,2022-03-31 00:00:00,49938000.0,DSSL.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,13553000.0,DSSL.NS
Depreciation Income Statement,2022-03-31 00:00:00,13553000.0,DSSL.NS
Selling General And Administration,2022-03-31 00:00:00,17941000.0,DSSL.NS
