symbol,statement_type,period_end,line_item,value
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,29405900000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-431600000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,381800000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,868900000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-10393300000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,End Cash Position,2189600000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,983900000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,226600000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,979100000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-13986700000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,98000000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-371600000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-13974500000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Common Stock Dividend Paid,
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,868900000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,868900000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-49800000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-211900000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-431600000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,219700000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,162100000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,162100000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-24833400000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,309200000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,1879500000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,1360000000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-18097400000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,82960300000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-101057700000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-10284700000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,108600000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-10393300000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,39799200000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-10801800000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,2110300000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,1641600000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-914900000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Change In Payable,4396200000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-1541100000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-1759600000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,-2731200000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,475200000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,8900000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,7293300000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Depreciation,7293300000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-8633000000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-332200000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,77100000.0
EICHERMOT.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,59330700000.0
EICHERMOT.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,29052000000.0
EICHERMOT.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-1272200000.0
EICHERMOT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,3193800000.0
EICHERMOT.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,465700000.0
EICHERMOT.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-8185100000.0
EICHERMOT.NS,cashflow,2024-03-31 00:00:00,End Cash Position,983900000.0
EICHERMOT.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,529700000.0
