symbol,statement_type,period_end,line_item,value
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,-12579900.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Normalized EBITDA,4124333000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Total Unusual Items,-41933000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,-41933000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,4040467000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,EBITDA,4082400000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,EBIT,4082400000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Net Interest Income,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Interest Expense,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Interest Income,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Normalized Income,4069820100.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,4040467000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Total Expenses,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Diluted Average Shares,60936294.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Basic Average Shares,60936294.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Diluted EPS,15.07
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Basic EPS,15.07
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,4040467000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,4040467000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Net Income,4040467000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,4040467000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,4040467000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Tax Provision,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Pretax Income,4040467000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Special Income Charges,-41933000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Other Special Charges,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Write Off,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Impairment Of Capital Assets,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Operating Income,4082400000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Operating Expense,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Other Operating Expenses,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Amortization,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Selling General And Administration,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Gross Profit,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Cost Of Revenue,
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Total Revenue,4082400000.0
EIHAHOTELS.NS,income,2025-03-31 00:00:00,Operating Revenue,4082400000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.254859
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Normalized EBITDA,1263932000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Total Unusual Items,95330000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,95330000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,810254000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,168592000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,960764000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,EBITDA,1263932000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,EBIT,1095340000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Net Interest Income,-7956000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Interest Expense,7956000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Interest Income,13060000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Normalized Income,810254000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,810254000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Total Expenses,2883560000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,25160000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Diluted Average Shares,60921353.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Basic Average Shares,60921353.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Diluted EPS,13.3
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Basic EPS,13.3
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,810254000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,810254000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Net Income,810254000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,810254000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,810254000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Tax Provision,277130000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Pretax Income,1087384000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,131013000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Special Income Charges,3340000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Other Special Charges,-3340000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Write Off,0.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Impairment Of Capital Assets,
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-7956000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Total Other Finance Cost,3880000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,7956000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,13060000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Operating Income,964327000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Operating Expense,1922796000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Other Operating Expenses,1754204000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,168592000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Amortization,1710000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,168592000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Selling General And Administration,251450000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,134130000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,General And Administrative Expense,117320000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,25160000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Gross Profit,2887123000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Cost Of Revenue,960764000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Total Revenue,3847887000.0
EIHAHOTELS.NS,income,2024-03-31 00:00:00,Operating Revenue,3847887000.0
EIHAHOTELS.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,11860359.933529
EIHAHOTELS.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.238447
EIHAHOTELS.NS,income,2023-03-31 00:00:00,Normalized EBITDA,967860000.0
