symbol,statement_type,period_end,line_item,value
EKC.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-632800000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,
EKC.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,1013100000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1212900000.0
EKC.NS,cashflow,2025-03-31 00:00:00,End Cash Position,624600000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,649600000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,-173700000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,148700000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,767000000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
EKC.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-114500000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-78300000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,1013100000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,732900000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,
EKC.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,732900000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,280200000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
EKC.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,280200000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-1198400000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,16300000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,29300000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,
EKC.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-38000000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,167900000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-205900000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,
EKC.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,
EKC.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1206000000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,6900000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1212900000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,580100000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-253400000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-966100000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Change In Payable,-165900000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,78000000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-878200000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,86700000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,23800000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,416600000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
EKC.NS,cashflow,2025-03-31 00:00:00,Depreciation,416600000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-44100000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,100000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,100000.0
EKC.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
EKC.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,1239300000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,1604900000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Repayment Of Debt,-548500000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,400000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-659100000.0
EKC.NS,cashflow,2024-03-31 00:00:00,End Cash Position,649600000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,347000000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Effect Of Exchange Rate Changes,-13700000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,316300000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,-736400000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,5500000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-74300000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-78500000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-548100000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-545400000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Payments,-545400000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Short Term Debt Issuance,0.0
EKC.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-2700000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Payments,-3100000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,400000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1211300000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,13300000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,16600000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Dividends Received Cfi,
EKC.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,-583500000.0
EKC.NS,cashflow,2024-03-31 00:00:00,Sale Of Investment,40000000.0
