line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,ELIN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.238686,ELIN.NS
Normalized EBITDA,2025-03-31 00:00:00,707100000.0,ELIN.NS
Total Unusual Items,2025-03-31 00:00:00,,ELIN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,ELIN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,293220000.0,ELIN.NS
Reconciled Depreciation,2025-03-31 00:00:00,246120000.0,ELIN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8753500000.0,ELIN.NS
EBITDA,2025-03-31 00:00:00,707100000.0,ELIN.NS
EBIT,2025-03-31 00:00:00,460980000.0,ELIN.NS
Net Interest Income,2025-03-31 00:00:00,-75830000.0,ELIN.NS
Interest Expense,2025-03-31 00:00:00,75830000.0,ELIN.NS
Interest Income,2025-03-31 00:00:00,,ELIN.NS
Normalized Income,2025-03-31 00:00:00,293220000.0,ELIN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,293220000.0,ELIN.NS
Total Expenses,2025-03-31 00:00:00,11240740000.0,ELIN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ELIN.NS
Diluted Average Shares,2025-03-31 00:00:00,47990180.0,ELIN.NS
Basic Average Shares,2025-03-31 00:00:00,47990180.0,ELIN.NS
Diluted EPS,2025-03-31 00:00:00,6.11,ELIN.NS
Basic EPS,2025-03-31 00:00:00,6.11,ELIN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,293220000.0,ELIN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,293220000.0,ELIN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ELIN.NS
Net Income,2025-03-31 00:00:00,293220000.0,ELIN.NS
Minority Interests,2025-03-31 00:00:00,0.0,ELIN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,293220000.0,ELIN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,293220000.0,ELIN.NS
Tax Provision,2025-03-31 00:00:00,91930000.0,ELIN.NS
Pretax Income,2025-03-31 00:00:00,385150000.0,ELIN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,183440000.0,ELIN.NS
Special Income Charges,2025-03-31 00:00:00,,ELIN.NS
Other Special Charges,2025-03-31 00:00:00,,ELIN.NS
Write Off,2025-03-31 00:00:00,,ELIN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,ELIN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-75830000.0,ELIN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ELIN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,75830000.0,ELIN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ELIN.NS
Operating Income,2025-03-31 00:00:00,277540000.0,ELIN.NS
Operating Expense,2025-03-31 00:00:00,2487240000.0,ELIN.NS
Other Operating Expenses,2025-03-31 00:00:00,860530000.0,ELIN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,246120000.0,ELIN.NS
Amortization,2025-03-31 00:00:00,,ELIN.NS
Depreciation Income Statement,2025-03-31 00:00:00,246120000.0,ELIN.NS
Research And Development,2025-03-31 00:00:00,,ELIN.NS
Selling General And Administration,2025-03-31 00:00:00,,ELIN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ELIN.NS
General And Administrative Expense,2025-03-31 00:00:00,,ELIN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ELIN.NS
Gross Profit,2025-03-31 00:00:00,2764780000.0,ELIN.NS
Cost Of Revenue,2025-03-31 00:00:00,8753500000.0,ELIN.NS
Total Revenue,2025-03-31 00:00:00,11518280000.0,ELIN.NS
Operating Revenue,2025-03-31 00:00:00,11518280000.0,ELIN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,ELIN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.295128,ELIN.NS
Normalized EBITDA,2024-03-31 00:00:00,496480000.0,ELIN.NS
Total Unusual Items,2024-03-31 00:00:00,-1380000.0,ELIN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-1380000.0,ELIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,138740000.0,ELIN.NS
Reconciled Depreciation,2024-03-31 00:00:00,218490000.0,ELIN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,7706150000.0,ELIN.NS
EBITDA,2024-03-31 00:00:00,496480000.0,ELIN.NS
EBIT,2024-03-31 00:00:00,277990000.0,ELIN.NS
Net Interest Income,2024-03-31 00:00:00,-81160000.0,ELIN.NS
Interest Expense,2024-03-31 00:00:00,81160000.0,ELIN.NS
Interest Income,2024-03-31 00:00:00,79630000.0,ELIN.NS
Normalized Income,2024-03-31 00:00:00,138740000.0,ELIN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,138740000.0,ELIN.NS
Total Expenses,2024-03-31 00:00:00,9983560000.0,ELIN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8320000.0,ELIN.NS
Diluted Average Shares,2024-03-31 00:00:00,47841379.0,ELIN.NS
Basic Average Shares,2024-03-31 00:00:00,47841379.0,ELIN.NS
Diluted EPS,2024-03-31 00:00:00,2.9,ELIN.NS
Basic EPS,2024-03-31 00:00:00,2.9,ELIN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,138740000.0,ELIN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,138740000.0,ELIN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,ELIN.NS
Net Income,2024-03-31 00:00:00,138740000.0,ELIN.NS
Minority Interests,2024-03-31 00:00:00,0.0,ELIN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,138740000.0,ELIN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,138740000.0,ELIN.NS
Tax Provision,2024-03-31 00:00:00,58090000.0,ELIN.NS
Pretax Income,2024-03-31 00:00:00,196830000.0,ELIN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,91070000.0,ELIN.NS
Special Income Charges,2024-03-31 00:00:00,-11200000.0,ELIN.NS
Other Special Charges,2024-03-31 00:00:00,2270000.0,ELIN.NS
Write Off,2024-03-31 00:00:00,,ELIN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,8930000.0,ELIN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-81160000.0,ELIN.NS
Total Other Finance Cost,2024-03-31 00:00:00,3720000.0,ELIN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,81160000.0,ELIN.NS
Interest Income Non Operating,2024-03-31 00:00:00,79630000.0,ELIN.NS
Operating Income,2024-03-31 00:00:00,186920000.0,ELIN.NS
Operating Expense,2024-03-31 00:00:00,2277410000.0,ELIN.NS
Other Operating Expenses,2024-03-31 00:00:00,825890000.0,ELIN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,218490000.0,ELIN.NS
Amortization,2024-03-31 00:00:00,4670000.0,ELIN.NS
Depreciation Income Statement,2024-03-31 00:00:00,218490000.0,ELIN.NS
Research And Development,2024-03-31 00:00:00,,ELIN.NS
Selling General And Administration,2024-03-31 00:00:00,72140000.0,ELIN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,35930000.0,ELIN.NS
General And Administrative Expense,2024-03-31 00:00:00,36210000.0,ELIN.NS
Rent And Landing Fees,2024-03-31 00:00:00,8320000.0,ELIN.NS
Gross Profit,2024-03-31 00:00:00,2464330000.0,ELIN.NS
Cost Of Revenue,2024-03-31 00:00:00,7706150000.0,ELIN.NS
Total Revenue,2024-03-31 00:00:00,10170480000.0,ELIN.NS
Operating Revenue,2024-03-31 00:00:00,10170480000.0,ELIN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1725009.102877,ELIN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.249279,ELIN.NS
Normalized EBITDA,2023-03-31 00:00:00,663140000.0,ELIN.NS
Total Unusual Items,2023-03-31 00:00:00,6920000.0,ELIN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,6920000.0,ELIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,268030000.0,ELIN.NS
Reconciled Depreciation,2023-03-31 00:00:00,186100000.0,ELIN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,8456150000.0,ELIN.NS
EBITDA,2023-03-31 00:00:00,670060000.0,ELIN.NS
EBIT,2023-03-31 00:00:00,483960000.0,ELIN.NS
Net Interest Income,2023-03-31 00:00:00,-115410000.0,ELIN.NS
Interest Expense,2023-03-31 00:00:00,126930000.0,ELIN.NS
Interest Income,2023-03-31 00:00:00,15210000.0,ELIN.NS
Normalized Income,2023-03-31 00:00:00,262835009.102877,ELIN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,268030000.0,ELIN.NS
Total Expenses,2023-03-31 00:00:00,10030130000.0,ELIN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8960000.0,ELIN.NS
Diluted Average Shares,2023-03-31 00:00:00,42626013.0,ELIN.NS
Basic Average Shares,2023-03-31 00:00:00,42626013.0,ELIN.NS
Diluted EPS,2023-03-31 00:00:00,6.29,ELIN.NS
Basic EPS,2023-03-31 00:00:00,6.29,ELIN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,268030000.0,ELIN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,268030000.0,ELIN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,ELIN.NS
Net Income,2023-03-31 00:00:00,268030000.0,ELIN.NS
Minority Interests,2023-03-31 00:00:00,0.0,ELIN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,268030000.0,ELIN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,268030000.0,ELIN.NS
Tax Provision,2023-03-31 00:00:00,89000000.0,ELIN.NS
Pretax Income,2023-03-31 00:00:00,357030000.0,ELIN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,500000.0,ELIN.NS
Special Income Charges,2023-03-31 00:00:00,2000000.0,ELIN.NS
Other Special Charges,2023-03-31 00:00:00,-2000000.0,ELIN.NS
Write Off,2023-03-31 00:00:00,,ELIN.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,ELIN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-115410000.0,ELIN.NS
Total Other Finance Cost,2023-03-31 00:00:00,3690000.0,ELIN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,126930000.0,ELIN.NS
Interest Income Non Operating,2023-03-31 00:00:00,15210000.0,ELIN.NS
Operating Income,2023-03-31 00:00:00,465030000.0,ELIN.NS
Operating Expense,2023-03-31 00:00:00,1573980000.0,ELIN.NS
Other Operating Expenses,2023-03-31 00:00:00,201240000.0,ELIN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,186100000.0,ELIN.NS
Amortization,2023-03-31 00:00:00,4140000.0,ELIN.NS
Depreciation Income Statement,2023-03-31 00:00:00,181960000.0,ELIN.NS
Research And Development,2023-03-31 00:00:00,65410000.0,ELIN.NS
Selling General And Administration,2023-03-31 00:00:00,98700000.0,ELIN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,31370000.0,ELIN.NS
General And Administrative Expense,2023-03-31 00:00:00,67330000.0,ELIN.NS
Rent And Landing Fees,2023-03-31 00:00:00,8960000.0,ELIN.NS
Gross Profit,2023-03-31 00:00:00,2039010000.0,ELIN.NS
Cost Of Revenue,2023-03-31 00:00:00,8456150000.0,ELIN.NS
Total Revenue,2023-03-31 00:00:00,10495160000.0,ELIN.NS
Operating Revenue,2023-03-31 00:00:00,10495160000.0,ELIN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,1882640.288994,ELIN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.25896,ELIN.NS
Normalized EBITDA,2022-03-31 00:00:00,787020000.0,ELIN.NS
Total Unusual Items,2022-03-31 00:00:00,7270000.0,ELIN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,7270000.0,ELIN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,391810000.0,ELIN.NS
Reconciled Depreciation,2022-03-31 00:00:00,143530000.0,ELIN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,8622360000.0,ELIN.NS
EBITDA,2022-03-31 00:00:00,794290000.0,ELIN.NS
EBIT,2022-03-31 00:00:00,650760000.0,ELIN.NS
Net Interest Income,2022-03-31 00:00:00,-125800000.0,ELIN.NS
Interest Expense,2022-03-31 00:00:00,122030000.0,ELIN.NS
Interest Income,2022-03-31 00:00:00,1240000.0,ELIN.NS
Normalized Income,2022-03-31 00:00:00,386422640.288994,ELIN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,391810000.0,ELIN.NS
Total Expenses,2022-03-31 00:00:00,10015610000.0,ELIN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,6570000.0,ELIN.NS
Diluted Average Shares,2022-03-31 00:00:00,40840200.0,ELIN.NS
Basic Average Shares,2022-03-31 00:00:00,40840200.0,ELIN.NS
Diluted EPS,2022-03-31 00:00:00,9.593734,ELIN.NS
Basic EPS,2022-03-31 00:00:00,9.593734,ELIN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,391810000.0,ELIN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,391810000.0,ELIN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,ELIN.NS
Net Income,2022-03-31 00:00:00,391810000.0,ELIN.NS
Minority Interests,2022-03-31 00:00:00,0.0,ELIN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,391810000.0,ELIN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,391810000.0,ELIN.NS
Tax Provision,2022-03-31 00:00:00,136920000.0,ELIN.NS
Pretax Income,2022-03-31 00:00:00,528730000.0,ELIN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,360000.0,ELIN.NS
Special Income Charges,2022-03-31 00:00:00,1400000.0,ELIN.NS
Other Special Charges,2022-03-31 00:00:00,-1400000.0,ELIN.NS
Write Off,2022-03-31 00:00:00,0.0,ELIN.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,,ELIN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-125800000.0,ELIN.NS
Total Other Finance Cost,2022-03-31 00:00:00,5010000.0,ELIN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,122030000.0,ELIN.NS
Interest Income Non Operating,2022-03-31 00:00:00,1240000.0,ELIN.NS
Operating Income,2022-03-31 00:00:00,646700000.0,ELIN.NS
Operating Expense,2022-03-31 00:00:00,1393250000.0,ELIN.NS
Other Operating Expenses,2022-03-31 00:00:00,156430000.0,ELIN.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,143530000.0,ELIN.NS
Amortization,2022-03-31 00:00:00,,ELIN.NS
Depreciation Income Statement,2022-03-31 00:00:00,143530000.0,ELIN.NS
Research And Development,2022-03-31 00:00:00,59210000.0,ELIN.NS
Selling General And Administration,2022-03-31 00:00:00,49600000.0,ELIN.NS
Selling And Marketing Expense,2022-03-31 00:00:00,28710000.0,ELIN.NS
General And Administrative Expense,2022-03-31 00:00:00,20890000.0,ELIN.NS
Rent And Landing Fees,2022-03-31 00:00:00,6570000.0,ELIN.NS
Gross Profit,2022-03-31 00:00:00,2039950000.0,ELIN.NS
Cost Of Revenue,2022-03-31 00:00:00,8622360000.0,ELIN.NS
Total Revenue,2022-03-31 00:00:00,10662310000.0,ELIN.NS
Operating Revenue,2022-03-31 00:00:00,10662310000.0,ELIN.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,ELIN.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,ELIN.NS
Normalized EBITDA,2021-03-31 00:00:00,,ELIN.NS
Total Unusual Items,2021-03-31 00:00:00,17290000.0,ELIN.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,17290000.0,ELIN.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,ELIN.NS
Reconciled Depreciation,2021-03-31 00:00:00,,ELIN.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,ELIN.NS
EBITDA,2021-03-31 00:00:00,,ELIN.NS
EBIT,2021-03-31 00:00:00,,ELIN.NS
Net Interest Income,2021-03-31 00:00:00,,ELIN.NS
Interest Expense,2021-03-31 00:00:00,,ELIN.NS
Interest Income,2021-03-31 00:00:00,1900000.0,ELIN.NS
Normalized Income,2021-03-31 00:00:00,,ELIN.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,ELIN.NS
Total Expenses,2021-03-31 00:00:00,,ELIN.NS
Rent Expense Supplemental,2021-03-31 00:00:00,3810000.0,ELIN.NS
Diluted Average Shares,2021-03-31 00:00:00,,ELIN.NS
Basic Average Shares,2021-03-31 00:00:00,,ELIN.NS
Diluted EPS,2021-03-31 00:00:00,,ELIN.NS
Basic EPS,2021-03-31 00:00:00,,ELIN.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,ELIN.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,ELIN.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,ELIN.NS
Net Income,2021-03-31 00:00:00,,ELIN.NS
Minority Interests,2021-03-31 00:00:00,,ELIN.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,ELIN.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,ELIN.NS
Tax Provision,2021-03-31 00:00:00,,ELIN.NS
