line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-28193444.333602,EMCURE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.271665,EMCURE.NS
Normalized EBITDA,2025-03-31 00:00:00,15416890000.0,EMCURE.NS
Total Unusual Items,2025-03-31 00:00:00,-103780000.0,EMCURE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-103780000.0,EMCURE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,6813320000.0,EMCURE.NS
Reconciled Depreciation,2025-03-31 00:00:00,3841780000.0,EMCURE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31466030000.0,EMCURE.NS
EBITDA,2025-03-31 00:00:00,15313110000.0,EMCURE.NS
EBIT,2025-03-31 00:00:00,11471330000.0,EMCURE.NS
Net Interest Income,2025-03-31 00:00:00,-1757840000.0,EMCURE.NS
Interest Expense,2025-03-31 00:00:00,1757840000.0,EMCURE.NS
Interest Income,2025-03-31 00:00:00,,EMCURE.NS
Normalized Income,2025-03-31 00:00:00,6888906555.666398,EMCURE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,6813320000.0,EMCURE.NS
Total Expenses,2025-03-31 00:00:00,68112710000.0,EMCURE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,EMCURE.NS
Diluted Average Shares,2025-03-31 00:00:00,,EMCURE.NS
Basic Average Shares,2025-03-31 00:00:00,,EMCURE.NS
Diluted EPS,2025-03-31 00:00:00,,EMCURE.NS
Basic EPS,2025-03-31 00:00:00,,EMCURE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,6813320000.0,EMCURE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,6813320000.0,EMCURE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,EMCURE.NS
Net Income,2025-03-31 00:00:00,6813320000.0,EMCURE.NS
Minority Interests,2025-03-31 00:00:00,-261350000.0,EMCURE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7074670000.0,EMCURE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,EMCURE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7074670000.0,EMCURE.NS
Tax Provision,2025-03-31 00:00:00,2638820000.0,EMCURE.NS
Pretax Income,2025-03-31 00:00:00,9713490000.0,EMCURE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,672610000.0,EMCURE.NS
Special Income Charges,2025-03-31 00:00:00,-103780000.0,EMCURE.NS
Other Special Charges,2025-03-31 00:00:00,103780000.0,EMCURE.NS
Write Off,2025-03-31 00:00:00,,EMCURE.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,EMCURE.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,EMCURE.NS
