line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,1450868.325783,EMMIL.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.21857,EMMIL.NS
Normalized EBITDA,2023-03-31 00:00:00,139155000.0,EMMIL.NS
Total Unusual Items,2023-03-31 00:00:00,6638000.0,EMMIL.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,6638000.0,EMMIL.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,79001000.0,EMMIL.NS
Reconciled Depreciation,2023-03-31 00:00:00,19522000.0,EMMIL.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,674950000.0,EMMIL.NS
EBITDA,2023-03-31 00:00:00,145793000.0,EMMIL.NS
EBIT,2023-03-31 00:00:00,126271000.0,EMMIL.NS
Net Interest Income,2023-03-31 00:00:00,-25914000.0,EMMIL.NS
Interest Expense,2023-03-31 00:00:00,25173000.0,EMMIL.NS
Interest Income,2023-03-31 00:00:00,508000.0,EMMIL.NS
Normalized Income,2023-03-31 00:00:00,73813868.325783,EMMIL.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,79001000.0,EMMIL.NS
Total Expenses,2023-03-31 00:00:00,870213000.0,EMMIL.NS
Diluted Average Shares,2023-03-31 00:00:00,,EMMIL.NS
Basic Average Shares,2023-03-31 00:00:00,,EMMIL.NS
Diluted EPS,2023-03-31 00:00:00,,EMMIL.NS
Basic EPS,2023-03-31 00:00:00,,EMMIL.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,79001000.0,EMMIL.NS
Net Income Common Stockholders,2023-03-31 00:00:00,79001000.0,EMMIL.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,EMMIL.NS
Net Income,2023-03-31 00:00:00,79001000.0,EMMIL.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,79001000.0,EMMIL.NS
Net Income Extraordinary,2023-03-31 00:00:00,0.0,EMMIL.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,EMMIL.NS
Net Income Continuous Operations,2023-03-31 00:00:00,79001000.0,EMMIL.NS
Tax Provision,2023-03-31 00:00:00,22097000.0,EMMIL.NS
Pretax Income,2023-03-31 00:00:00,101098000.0,EMMIL.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2084000.0,EMMIL.NS
Special Income Charges,2023-03-31 00:00:00,6638000.0,EMMIL.NS
Other Special Charges,2023-03-31 00:00:00,-4095000.0,EMMIL.NS
Write Off,2023-03-31 00:00:00,-2543000.0,EMMIL.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-25914000.0,EMMIL.NS
Total Other Finance Cost,2023-03-31 00:00:00,1249000.0,EMMIL.NS
Interest Expense Non Operating,2023-03-31 00:00:00,25173000.0,EMMIL.NS
Interest Income Non Operating,2023-03-31 00:00:00,508000.0,EMMIL.NS
Operating Income,2023-03-31 00:00:00,119934000.0,EMMIL.NS
Operating Expense,2023-03-31 00:00:00,195263000.0,EMMIL.NS
Other Operating Expenses,2023-03-31 00:00:00,69796000.0,EMMIL.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,19522000.0,EMMIL.NS
Amortization,2023-03-31 00:00:00,383000.0,EMMIL.NS
Depreciation Income Statement,2023-03-31 00:00:00,19139000.0,EMMIL.NS
Selling General And Administration,2023-03-31 00:00:00,16023000.0,EMMIL.NS
Selling And Marketing Expense,2023-03-31 00:00:00,3060000.0,EMMIL.NS
General And Administrative Expense,2023-03-31 00:00:00,12963000.0,EMMIL.NS
Gross Profit,2023-03-31 00:00:00,315197000.0,EMMIL.NS
Cost Of Revenue,2023-03-31 00:00:00,674950000.0,EMMIL.NS
Total Revenue,2023-03-31 00:00:00,990147000.0,EMMIL.NS
